"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"40750","Non-Native","Non-Native 10",34,"continuation","fp","continuation fp",7,0,322,322,"Ambiguous","Inconsistent",322
"40752","Non-Native","Non-Native 10",26,"continuation","fp","continuation fp",7,0,214,214,"Ambiguous","Inconsistent",214
"40754","Non-Native","Non-Native 10",39,"continuation","fp","continuation fp",8,0,232,232,"Unambiguous","Inconsistent",232
"40756","Non-Native","Non-Native 10",47,"continuation","fp","continuation fp",8,0,456,456,"Unambiguous","Inconsistent",456
"40758","Non-Native","Non-Native 10",38,"continuation","fp","continuation fp",7,0,196,196,"Ambiguous","Inconsistent",196
"40760","Non-Native","Non-Native 10",45,"continuation","fp","continuation fp",6,0,282,282,"Unambiguous","Consistent",282
"40762","Non-Native","Non-Native 10",43,"continuation","fp","continuation fp",8,0,362,362,"Unambiguous","Inconsistent",362
"40764","Non-Native","Non-Native 11",25,"continuation","fp","continuation fp",7,0,834,834,"Ambiguous","Inconsistent",834
"40766","Non-Native","Non-Native 11",45,"continuation","fp","continuation fp",7,0,424,424,"Ambiguous","Inconsistent",424
"40768","Non-Native","Non-Native 11",26,"continuation","fp","continuation fp",8,0,440,440,"Unambiguous","Inconsistent",440
"40770","Non-Native","Non-Native 11",46,"continuation","fp","continuation fp",8,0,414,414,"Unambiguous","Inconsistent",414
"40772","Non-Native","Non-Native 11",27,"continuation","fp","continuation fp",5,0,680,680,"Ambiguous","Consistent",680
"40774","Non-Native","Non-Native 11",31,"continuation","fp","continuation fp",5,0,434,434,"Ambiguous","Consistent",434
"40776","Non-Native","Non-Native 11",41,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent",290
"40778","Non-Native","Non-Native 11",30,"continuation","fp","continuation fp",8,0,194,194,"Unambiguous","Inconsistent",194
"40780","Non-Native","Non-Native 11",38,"continuation","fp","continuation fp",8,0,354,354,"Unambiguous","Inconsistent",354
"40782","Non-Native","Non-Native 11",47,"continuation","fp","continuation fp",5,0,266,266,"Ambiguous","Consistent",266
"40784","Non-Native","Non-Native 11",36,"continuation","fp","continuation fp",6,0,1016,1016,"Unambiguous","Consistent",1016
"40786","Non-Native","Non-Native 11",37,"continuation","fp","continuation fp",7,0,414,414,"Ambiguous","Inconsistent",414
"40788","Non-Native","Non-Native 11",32,"continuation","fp","continuation fp",6,0,414,414,"Unambiguous","Consistent",414
"40790","Non-Native","Non-Native 11",44,"continuation","fp","continuation fp",6,0,370,370,"Unambiguous","Consistent",370
"40792","Non-Native","Non-Native 11",43,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent",364
"40794","Non-Native","Non-Native 11",28,"continuation","fp","continuation fp",6,0,184,184,"Unambiguous","Consistent",184
"40796","Non-Native","Non-Native 11",48,"continuation","fp","continuation fp",6,0,484,484,"Unambiguous","Consistent",484
"40798","Non-Native","Non-Native 11",42,"continuation","fp","continuation fp",8,0,594,594,"Unambiguous","Inconsistent",594
"40800","Non-Native","Non-Native 11",40,"continuation","fp","continuation fp",6,0,452,452,"Unambiguous","Consistent",452
"40802","Non-Native","Non-Native 11",35,"continuation","fp","continuation fp",5,0,382,382,"Ambiguous","Consistent",382
"40804","Non-Native","Non-Native 11",33,"continuation","fp","continuation fp",7,0,388,388,"Ambiguous","Inconsistent",388
"40806","Non-Native","Non-Native 11",39,"continuation","fp","continuation fp",5,0,480,480,"Ambiguous","Consistent",480
"40808","Non-Native","Non-Native 11",29,"continuation","fp","continuation fp",7,0,348,348,"Ambiguous","Inconsistent",348
"40810","Non-Native","Non-Native 11",34,"continuation","fp","continuation fp",8,0,236,236,"Unambiguous","Inconsistent",236
"40812","Non-Native","Non-Native 12",33,"continuation","fp","continuation fp",6,0,411,411,"Unambiguous","Consistent",411
"40814","Non-Native","Non-Native 12",34,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent",290
"40816","Non-Native","Non-Native 12",43,"continuation","fp","continuation fp",8,0,159,159,"Unambiguous","Inconsistent",159
"40818","Non-Native","Non-Native 12",35,"continuation","fp","continuation fp",8,0,255,255,"Unambiguous","Inconsistent",255
"40820","Non-Native","Non-Native 12",38,"continuation","fp","continuation fp",7,0,177,177,"Ambiguous","Inconsistent",177
"40822","Non-Native","Non-Native 12",44,"continuation","fp","continuation fp",5,0,191,191,"Ambiguous","Consistent",191
"40824","Non-Native","Non-Native 12",25,"continuation","fp","continuation fp",6,0,174,174,"Unambiguous","Consistent",174
"40826","Non-Native","Non-Native 12",36,"continuation","fp","continuation fp",5,0,302,302,"Ambiguous","Consistent",302
"40828","Non-Native","Non-Native 12",28,"continuation","fp","continuation fp",5,0,231,231,"Ambiguous","Consistent",231
"40830","Non-Native","Non-Native 12",31,"continuation","fp","continuation fp",8,0,151,151,"Unambiguous","Inconsistent",151
"40832","Non-Native","Non-Native 12",29,"continuation","fp","continuation fp",6,0,534,534,"Unambiguous","Consistent",534
"40834","Non-Native","Non-Native 12",30,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"40836","Non-Native","Non-Native 12",45,"continuation","fp","continuation fp",6,0,232,232,"Unambiguous","Consistent",232
"40838","Non-Native","Non-Native 12",27,"continuation","fp","continuation fp",8,0,247,247,"Unambiguous","Inconsistent",247
"40840","Non-Native","Non-Native 12",46,"continuation","fp","continuation fp",7,0,218,218,"Ambiguous","Inconsistent",218
"40842","Non-Native","Non-Native 12",41,"continuation","fp","continuation fp",6,0,288,288,"Unambiguous","Consistent",288
"40844","Non-Native","Non-Native 12",37,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent",190
"40846","Non-Native","Non-Native 12",32,"continuation","fp","continuation fp",5,0,186,186,"Ambiguous","Consistent",186
"40848","Non-Native","Non-Native 12",42,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"40850","Non-Native","Non-Native 12",47,"continuation","fp","continuation fp",8,0,144,144,"Unambiguous","Inconsistent",144
"40852","Non-Native","Non-Native 12",48,"continuation","fp","continuation fp",5,0,305,305,"Ambiguous","Consistent",305
"40854","Non-Native","Non-Native 12",39,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"40856","Non-Native","Non-Native 12",26,"continuation","fp","continuation fp",7,0,293,293,"Ambiguous","Inconsistent",293
"40858","Non-Native","Non-Native 12",40,"continuation","fp","continuation fp",5,0,179,179,"Ambiguous","Consistent",179
"40859","Non-Native","Non-Native 13",47,"continuation","fp","continuation fp",6,0,458,458,"Unambiguous","Consistent",458
"40861","Non-Native","Non-Native 13",27,"continuation","fp","continuation fp",6,0,354,354,"Unambiguous","Consistent",354
"40863","Non-Native","Non-Native 13",41,"continuation","fp","continuation fp",8,0,222,222,"Unambiguous","Inconsistent",222
"40865","Non-Native","Non-Native 13",35,"continuation","fp","continuation fp",6,0,402,402,"Unambiguous","Consistent",402
"40867","Non-Native","Non-Native 13",37,"continuation","fp","continuation fp",8,0,230,230,"Unambiguous","Inconsistent",230
"40869","Non-Native","Non-Native 13",43,"continuation","fp","continuation fp",6,0,476,476,"Unambiguous","Consistent",476
"40871","Non-Native","Non-Native 13",44,"continuation","fp","continuation fp",7,0,434,434,"Ambiguous","Inconsistent",434
"40873","Non-Native","Non-Native 13",46,"continuation","fp","continuation fp",5,0,190,190,"Ambiguous","Consistent",190
"40875","Non-Native","Non-Native 13",25,"continuation","fp","continuation fp",8,0,476,476,"Unambiguous","Inconsistent",476
"40877","Non-Native","Non-Native 13",30,"continuation","fp","continuation fp",5,0,304,304,"Ambiguous","Consistent",304
"40879","Non-Native","Non-Native 13",29,"continuation","fp","continuation fp",8,0,292,292,"Unambiguous","Inconsistent",292
"40881","Non-Native","Non-Native 13",31,"continuation","fp","continuation fp",6,0,170,170,"Unambiguous","Consistent",170
"40883","Non-Native","Non-Native 13",38,"continuation","fp","continuation fp",5,0,438,438,"Ambiguous","Consistent",438
"40885","Non-Native","Non-Native 13",32,"continuation","fp","continuation fp",7,0,278,278,"Ambiguous","Inconsistent",278
"40887","Non-Native","Non-Native 13",34,"continuation","fp","continuation fp",5,0,400,400,"Ambiguous","Consistent",400
"40889","Non-Native","Non-Native 13",26,"continuation","fp","continuation fp",5,0,262,262,"Ambiguous","Consistent",262
"40891","Non-Native","Non-Native 13",39,"continuation","fp","continuation fp",6,0,890,890,"Unambiguous","Consistent",NA
"40893","Non-Native","Non-Native 13",33,"continuation","fp","continuation fp",8,0,386,386,"Unambiguous","Inconsistent",386
"40895","Non-Native","Non-Native 13",36,"continuation","fp","continuation fp",7,0,302,302,"Ambiguous","Inconsistent",302
"40897","Non-Native","Non-Native 13",48,"continuation","fp","continuation fp",7,0,488,488,"Ambiguous","Inconsistent",488
"40899","Non-Native","Non-Native 13",40,"continuation","fp","continuation fp",7,0,198,198,"Ambiguous","Inconsistent",198
"40901","Non-Native","Non-Native 13",45,"continuation","fp","continuation fp",8,0,368,368,"Unambiguous","Inconsistent",368
"40903","Non-Native","Non-Native 13",42,"continuation","fp","continuation fp",5,0,416,416,"Ambiguous","Consistent",416
"40905","Non-Native","Non-Native 13",28,"continuation","fp","continuation fp",7,0,400,400,"Ambiguous","Inconsistent",400
"40908","Non-Native","Non-Native 14",41,"continuation","fp","continuation fp",5,0,198,198,"Ambiguous","Consistent",198
"40910","Non-Native","Non-Native 14",34,"continuation","fp","continuation fp",6,0,244,244,"Unambiguous","Consistent",244
"40912","Non-Native","Non-Native 14",35,"continuation","fp","continuation fp",7,0,260,260,"Ambiguous","Inconsistent",260
"40914","Non-Native","Non-Native 14",27,"continuation","fp","continuation fp",7,0,388,388,"Ambiguous","Inconsistent",388
"40916","Non-Native","Non-Native 14",44,"continuation","fp","continuation fp",8,0,236,236,"Unambiguous","Inconsistent",236
"40918","Non-Native","Non-Native 14",33,"continuation","fp","continuation fp",5,0,246,246,"Ambiguous","Consistent",246
"40920","Non-Native","Non-Native 14",28,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"40922","Non-Native","Non-Native 14",26,"continuation","fp","continuation fp",6,0,388,388,"Unambiguous","Consistent",388
"40924","Non-Native","Non-Native 14",37,"continuation","fp","continuation fp",5,0,246,246,"Ambiguous","Consistent",246
"40926","Non-Native","Non-Native 14",36,"continuation","fp","continuation fp",8,0,236,236,"Unambiguous","Inconsistent",236
"40928","Non-Native","Non-Native 14",46,"continuation","fp","continuation fp",6,0,318,318,"Unambiguous","Consistent",318
"40930","Non-Native","Non-Native 14",29,"continuation","fp","continuation fp",5,0,284,284,"Ambiguous","Consistent",284
"40932","Non-Native","Non-Native 14",38,"continuation","fp","continuation fp",6,0,218,218,"Unambiguous","Consistent",218
"40934","Non-Native","Non-Native 14",39,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent",190
"40936","Non-Native","Non-Native 14",47,"continuation","fp","continuation fp",7,0,270,270,"Ambiguous","Inconsistent",270
"40938","Non-Native","Non-Native 14",25,"continuation","fp","continuation fp",5,0,220,220,"Ambiguous","Consistent",220
"40940","Non-Native","Non-Native 14",48,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent",226
"40942","Non-Native","Non-Native 14",42,"continuation","fp","continuation fp",6,0,288,288,"Unambiguous","Consistent",288
"40944","Non-Native","Non-Native 14",45,"continuation","fp","continuation fp",5,0,170,170,"Ambiguous","Consistent",170
"40946","Non-Native","Non-Native 14",43,"continuation","fp","continuation fp",7,0,402,402,"Ambiguous","Inconsistent",402
"40948","Non-Native","Non-Native 14",32,"continuation","fp","continuation fp",8,0,156,156,"Unambiguous","Inconsistent",156
"40950","Non-Native","Non-Native 14",40,"continuation","fp","continuation fp",8,0,490,490,"Unambiguous","Inconsistent",490
"40952","Non-Native","Non-Native 14",30,"continuation","fp","continuation fp",6,0,192,192,"Unambiguous","Consistent",192
"40954","Non-Native","Non-Native 14",31,"continuation","fp","continuation fp",7,0,150,150,"Ambiguous","Inconsistent",150
"40956","Non-Native","Non-Native 15",34,"continuation","fp","continuation fp",7,0,240,240,"Ambiguous","Inconsistent",240
"40958","Non-Native","Non-Native 15",30,"continuation","fp","continuation fp",7,0,266,266,"Ambiguous","Inconsistent",266
"40960","Non-Native","Non-Native 15",35,"continuation","fp","continuation fp",8,0,278,278,"Unambiguous","Inconsistent",278
"40962","Non-Native","Non-Native 15",38,"continuation","fp","continuation fp",7,0,406,406,"Ambiguous","Inconsistent",406
"40964","Non-Native","Non-Native 15",46,"continuation","fp","continuation fp",7,0,306,306,"Ambiguous","Inconsistent",306
"40965","Non-Native","Non-Native 15",36,"continuation","fp","continuation fp",5,0,540,540,"Ambiguous","Consistent",540
"40967","Non-Native","Non-Native 15",25,"continuation","fp","continuation fp",6,0,268,268,"Unambiguous","Consistent",268
"40969","Non-Native","Non-Native 15",28,"continuation","fp","continuation fp",5,0,162,162,"Ambiguous","Consistent",162
"40971","Non-Native","Non-Native 15",33,"continuation","fp","continuation fp",6,0,434,434,"Unambiguous","Consistent",434
"40973","Non-Native","Non-Native 15",42,"continuation","fp","continuation fp",7,0,248,248,"Ambiguous","Inconsistent",248
"40975","Non-Native","Non-Native 15",45,"continuation","fp","continuation fp",6,0,234,234,"Unambiguous","Consistent",234
"40977","Non-Native","Non-Native 15",29,"continuation","fp","continuation fp",6,0,148,148,"Unambiguous","Consistent",148
"40979","Non-Native","Non-Native 15",41,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"40981","Non-Native","Non-Native 15",31,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent",284
"40983","Non-Native","Non-Native 15",47,"continuation","fp","continuation fp",8,0,472,472,"Unambiguous","Inconsistent",472
"40984","Non-Native","Non-Native 15",37,"continuation","fp","continuation fp",6,0,340,340,"Unambiguous","Consistent",340
"40986","Non-Native","Non-Native 15",27,"continuation","fp","continuation fp",8,0,274,274,"Unambiguous","Inconsistent",274
"40987","Non-Native","Non-Native 15",48,"continuation","fp","continuation fp",5,0,504,504,"Ambiguous","Consistent",504
"40989","Non-Native","Non-Native 15",40,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"40991","Non-Native","Non-Native 15",43,"continuation","fp","continuation fp",8,0,376,376,"Unambiguous","Inconsistent",376
"40993","Non-Native","Non-Native 15",39,"continuation","fp","continuation fp",8,0,370,370,"Unambiguous","Inconsistent",370
"40995","Non-Native","Non-Native 15",26,"continuation","fp","continuation fp",7,0,240,240,"Ambiguous","Inconsistent",240
"40996","Non-Native","Non-Native 15",44,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"40998","Non-Native","Non-Native 15",32,"continuation","fp","continuation fp",5,0,136,136,"Ambiguous","Consistent",136
"41000","Non-Native","Non-Native 16",33,"continuation","fp","continuation fp",7,0,328,328,"Ambiguous","Inconsistent",328
"41002","Non-Native","Non-Native 16",25,"continuation","fp","continuation fp",7,0,242,242,"Ambiguous","Inconsistent",242
"41004","Non-Native","Non-Native 16",36,"continuation","fp","continuation fp",6,0,282,282,"Unambiguous","Consistent",282
"41006","Non-Native","Non-Native 16",47,"continuation","fp","continuation fp",5,0,384,384,"Ambiguous","Consistent",384
"41008","Non-Native","Non-Native 16",48,"continuation","fp","continuation fp",6,0,246,246,"Unambiguous","Consistent",246
"41010","Non-Native","Non-Native 16",30,"continuation","fp","continuation fp",8,0,218,218,"Unambiguous","Inconsistent",218
"41012","Non-Native","Non-Native 16",27,"continuation","fp","continuation fp",5,0,316,316,"Ambiguous","Consistent",316
"41014","Non-Native","Non-Native 16",41,"continuation","fp","continuation fp",7,0,192,192,"Ambiguous","Inconsistent",192
"41016","Non-Native","Non-Native 16",46,"continuation","fp","continuation fp",8,0,268,268,"Unambiguous","Inconsistent",268
