"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"63710","Non-Native","Non-Native 11",35,"continuation","tt","continuation tt",5,0,382,382,"Ambiguous","Consistent",382
"63712","Non-Native","Non-Native 11",33,"continuation","tt","continuation tt",7,0,388,388,"Ambiguous","Inconsistent",388
"63714","Non-Native","Non-Native 11",39,"continuation","tt","continuation tt",5,0,480,480,"Ambiguous","Consistent",480
"63716","Non-Native","Non-Native 11",29,"continuation","tt","continuation tt",7,0,348,348,"Ambiguous","Inconsistent",348
"63718","Non-Native","Non-Native 11",34,"continuation","tt","continuation tt",8,0,236,236,"Unambiguous","Inconsistent",236
"63720","Non-Native","Non-Native 12",33,"continuation","tt","continuation tt",6,0,643,643,"Unambiguous","Consistent",643
"63722","Non-Native","Non-Native 12",34,"continuation","tt","continuation tt",7,0,418,418,"Ambiguous","Inconsistent",418
"63724","Non-Native","Non-Native 12",43,"continuation","tt","continuation tt",8,0,159,159,"Unambiguous","Inconsistent",159
"63726","Non-Native","Non-Native 12",35,"continuation","tt","continuation tt",8,0,255,255,"Unambiguous","Inconsistent",255
"63728","Non-Native","Non-Native 12",38,"continuation","tt","continuation tt",7,0,301,301,"Ambiguous","Inconsistent",301
"63730","Non-Native","Non-Native 12",44,"continuation","tt","continuation tt",5,0,510,510,"Ambiguous","Consistent",510
"63732","Non-Native","Non-Native 12",25,"continuation","tt","continuation tt",6,0,174,174,"Unambiguous","Consistent",174
"63734","Non-Native","Non-Native 12",36,"continuation","tt","continuation tt",5,0,489,489,"Ambiguous","Consistent",489
"63736","Non-Native","Non-Native 12",28,"continuation","tt","continuation tt",5,0,231,231,"Ambiguous","Consistent",231
"63738","Non-Native","Non-Native 12",31,"continuation","tt","continuation tt",8,0,151,151,"Unambiguous","Inconsistent",151
"63740","Non-Native","Non-Native 12",29,"continuation","tt","continuation tt",6,0,746,746,"Unambiguous","Consistent",746
"63742","Non-Native","Non-Native 12",30,"continuation","tt","continuation tt",7,0,143,143,"Ambiguous","Inconsistent",143
"63744","Non-Native","Non-Native 12",45,"continuation","tt","continuation tt",6,0,232,232,"Unambiguous","Consistent",232
"63746","Non-Native","Non-Native 12",27,"continuation","tt","continuation tt",8,0,912,912,"Unambiguous","Inconsistent",912
"63748","Non-Native","Non-Native 12",46,"continuation","tt","continuation tt",7,0,978,978,"Ambiguous","Inconsistent",978
"63750","Non-Native","Non-Native 12",41,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent",288
"63752","Non-Native","Non-Native 12",37,"continuation","tt","continuation tt",6,0,369,369,"Unambiguous","Consistent",369
"63754","Non-Native","Non-Native 12",32,"continuation","tt","continuation tt",5,0,779,779,"Ambiguous","Consistent",779
"63756","Non-Native","Non-Native 12",42,"continuation","tt","continuation tt",7,0,122,122,"Ambiguous","Inconsistent",122
"63758","Non-Native","Non-Native 12",47,"continuation","tt","continuation tt",8,0,707,707,"Unambiguous","Inconsistent",707
"63760","Non-Native","Non-Native 12",48,"continuation","tt","continuation tt",5,0,441,441,"Ambiguous","Consistent",441
"63762","Non-Native","Non-Native 12",39,"continuation","tt","continuation tt",8,0,214,214,"Unambiguous","Inconsistent",214
"63764","Non-Native","Non-Native 12",26,"continuation","tt","continuation tt",7,0,293,293,"Ambiguous","Inconsistent",293
"63766","Non-Native","Non-Native 12",40,"continuation","tt","continuation tt",5,0,179,179,"Ambiguous","Consistent",179
"63767","Non-Native","Non-Native 13",47,"continuation","tt","continuation tt",6,0,458,458,"Unambiguous","Consistent",458
"63769","Non-Native","Non-Native 13",27,"continuation","tt","continuation tt",6,0,354,354,"Unambiguous","Consistent",354
"63771","Non-Native","Non-Native 13",41,"continuation","tt","continuation tt",8,0,720,720,"Unambiguous","Inconsistent",720
"63773","Non-Native","Non-Native 13",35,"continuation","tt","continuation tt",6,0,402,402,"Unambiguous","Consistent",402
"63775","Non-Native","Non-Native 13",37,"continuation","tt","continuation tt",8,0,230,230,"Unambiguous","Inconsistent",230
"63777","Non-Native","Non-Native 13",43,"continuation","tt","continuation tt",6,0,476,476,"Unambiguous","Consistent",476
"63779","Non-Native","Non-Native 13",44,"continuation","tt","continuation tt",7,0,434,434,"Ambiguous","Inconsistent",434
"63781","Non-Native","Non-Native 13",46,"continuation","tt","continuation tt",5,0,190,190,"Ambiguous","Consistent",190
"63783","Non-Native","Non-Native 13",25,"continuation","tt","continuation tt",8,0,902,902,"Unambiguous","Inconsistent",902
"63785","Non-Native","Non-Native 13",30,"continuation","tt","continuation tt",5,0,304,304,"Ambiguous","Consistent",304
"63787","Non-Native","Non-Native 13",29,"continuation","tt","continuation tt",8,0,292,292,"Unambiguous","Inconsistent",292
"63789","Non-Native","Non-Native 13",31,"continuation","tt","continuation tt",6,0,344,344,"Unambiguous","Consistent",344
"63791","Non-Native","Non-Native 13",38,"continuation","tt","continuation tt",5,0,438,438,"Ambiguous","Consistent",438
"63793","Non-Native","Non-Native 13",32,"continuation","tt","continuation tt",7,0,278,278,"Ambiguous","Inconsistent",278
"63795","Non-Native","Non-Native 13",34,"continuation","tt","continuation tt",5,0,400,400,"Ambiguous","Consistent",400
"63797","Non-Native","Non-Native 13",26,"continuation","tt","continuation tt",5,0,456,456,"Ambiguous","Consistent",456
"63799","Non-Native","Non-Native 13",39,"continuation","tt","continuation tt",6,0,1218,1218,"Unambiguous","Consistent",1218
"63801","Non-Native","Non-Native 13",33,"continuation","tt","continuation tt",8,0,386,386,"Unambiguous","Inconsistent",386
"63803","Non-Native","Non-Native 13",36,"continuation","tt","continuation tt",7,0,302,302,"Ambiguous","Inconsistent",302
"63805","Non-Native","Non-Native 13",48,"continuation","tt","continuation tt",7,0,488,488,"Ambiguous","Inconsistent",488
"63807","Non-Native","Non-Native 13",40,"continuation","tt","continuation tt",7,0,362,362,"Ambiguous","Inconsistent",362
"63809","Non-Native","Non-Native 13",45,"continuation","tt","continuation tt",8,0,368,368,"Unambiguous","Inconsistent",368
"63811","Non-Native","Non-Native 13",42,"continuation","tt","continuation tt",5,0,416,416,"Ambiguous","Consistent",416
"63813","Non-Native","Non-Native 13",28,"continuation","tt","continuation tt",7,0,400,400,"Ambiguous","Inconsistent",400
"63816","Non-Native","Non-Native 14",41,"continuation","tt","continuation tt",5,0,764,764,"Ambiguous","Consistent",764
"63818","Non-Native","Non-Native 14",34,"continuation","tt","continuation tt",6,0,244,244,"Unambiguous","Consistent",244
"63820","Non-Native","Non-Native 14",35,"continuation","tt","continuation tt",7,0,260,260,"Ambiguous","Inconsistent",260
"63822","Non-Native","Non-Native 14",27,"continuation","tt","continuation tt",7,0,1240,1240,"Ambiguous","Inconsistent",1240
"63824","Non-Native","Non-Native 14",44,"continuation","tt","continuation tt",8,0,536,536,"Unambiguous","Inconsistent",536
"63826","Non-Native","Non-Native 14",33,"continuation","tt","continuation tt",5,0,662,662,"Ambiguous","Consistent",662
"63828","Non-Native","Non-Native 14",28,"continuation","tt","continuation tt",8,0,422,422,"Unambiguous","Inconsistent",422
"63830","Non-Native","Non-Native 14",26,"continuation","tt","continuation tt",6,0,388,388,"Unambiguous","Consistent",388
"63832","Non-Native","Non-Native 14",37,"continuation","tt","continuation tt",5,0,246,246,"Ambiguous","Consistent",246
"63834","Non-Native","Non-Native 14",36,"continuation","tt","continuation tt",8,0,458,458,"Unambiguous","Inconsistent",458
"63836","Non-Native","Non-Native 14",46,"continuation","tt","continuation tt",6,0,318,318,"Unambiguous","Consistent",318
"63838","Non-Native","Non-Native 14",29,"continuation","tt","continuation tt",5,0,284,284,"Ambiguous","Consistent",284
"63840","Non-Native","Non-Native 14",38,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent",218
"63842","Non-Native","Non-Native 14",39,"continuation","tt","continuation tt",7,0,1350,1350,"Ambiguous","Inconsistent",1350
"63844","Non-Native","Non-Native 14",47,"continuation","tt","continuation tt",7,0,270,270,"Ambiguous","Inconsistent",270
"63846","Non-Native","Non-Native 14",25,"continuation","tt","continuation tt",5,0,220,220,"Ambiguous","Consistent",220
"63848","Non-Native","Non-Native 14",48,"continuation","tt","continuation tt",8,0,226,226,"Unambiguous","Inconsistent",226
"63850","Non-Native","Non-Native 14",42,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent",288
"63852","Non-Native","Non-Native 14",45,"continuation","tt","continuation tt",5,0,170,170,"Ambiguous","Consistent",170
"63854","Non-Native","Non-Native 14",43,"continuation","tt","continuation tt",7,0,402,402,"Ambiguous","Inconsistent",402
"63856","Non-Native","Non-Native 14",32,"continuation","tt","continuation tt",8,0,566,566,"Unambiguous","Inconsistent",566
"63858","Non-Native","Non-Native 14",40,"continuation","tt","continuation tt",8,0,490,490,"Unambiguous","Inconsistent",490
"63860","Non-Native","Non-Native 14",30,"continuation","tt","continuation tt",6,0,192,192,"Unambiguous","Consistent",192
"63862","Non-Native","Non-Native 14",31,"continuation","tt","continuation tt",7,0,150,150,"Ambiguous","Inconsistent",150
"63864","Non-Native","Non-Native 15",34,"continuation","tt","continuation tt",7,0,240,240,"Ambiguous","Inconsistent",240
"63866","Non-Native","Non-Native 15",30,"continuation","tt","continuation tt",7,0,266,266,"Ambiguous","Inconsistent",266
"63868","Non-Native","Non-Native 15",35,"continuation","tt","continuation tt",8,0,278,278,"Unambiguous","Inconsistent",278
"63870","Non-Native","Non-Native 15",38,"continuation","tt","continuation tt",7,0,406,406,"Ambiguous","Inconsistent",406
"63872","Non-Native","Non-Native 15",46,"continuation","tt","continuation tt",7,0,306,306,"Ambiguous","Inconsistent",306
"63873","Non-Native","Non-Native 15",36,"continuation","tt","continuation tt",5,0,540,540,"Ambiguous","Consistent",540
"63875","Non-Native","Non-Native 15",25,"continuation","tt","continuation tt",6,0,268,268,"Unambiguous","Consistent",268
"63877","Non-Native","Non-Native 15",28,"continuation","tt","continuation tt",5,0,390,390,"Ambiguous","Consistent",390
"63879","Non-Native","Non-Native 15",33,"continuation","tt","continuation tt",6,0,434,434,"Unambiguous","Consistent",434
"63881","Non-Native","Non-Native 15",42,"continuation","tt","continuation tt",7,0,248,248,"Ambiguous","Inconsistent",248
"63883","Non-Native","Non-Native 15",45,"continuation","tt","continuation tt",6,0,234,234,"Unambiguous","Consistent",234
"63885","Non-Native","Non-Native 15",29,"continuation","tt","continuation tt",6,0,626,626,"Unambiguous","Consistent",626
"63887","Non-Native","Non-Native 15",41,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"63889","Non-Native","Non-Native 15",31,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent",284
"63891","Non-Native","Non-Native 15",47,"continuation","tt","continuation tt",8,0,472,472,"Unambiguous","Inconsistent",472
"63892","Non-Native","Non-Native 15",37,"continuation","tt","continuation tt",6,0,340,340,"Unambiguous","Consistent",340
"63894","Non-Native","Non-Native 15",27,"continuation","tt","continuation tt",8,0,418,418,"Unambiguous","Inconsistent",418
"63895","Non-Native","Non-Native 15",48,"continuation","tt","continuation tt",5,0,504,504,"Ambiguous","Consistent",504
"63897","Non-Native","Non-Native 15",40,"continuation","tt","continuation tt",5,0,162,162,"Ambiguous","Consistent",162
"63899","Non-Native","Non-Native 15",43,"continuation","tt","continuation tt",8,0,376,376,"Unambiguous","Inconsistent",376
"63901","Non-Native","Non-Native 15",39,"continuation","tt","continuation tt",8,0,370,370,"Unambiguous","Inconsistent",370
"63903","Non-Native","Non-Native 15",26,"continuation","tt","continuation tt",7,0,240,240,"Ambiguous","Inconsistent",240
"63904","Non-Native","Non-Native 15",44,"continuation","tt","continuation tt",5,0,378,378,"Ambiguous","Consistent",378
"63906","Non-Native","Non-Native 15",32,"continuation","tt","continuation tt",5,0,136,136,"Ambiguous","Consistent",136
"63908","Non-Native","Non-Native 16",33,"continuation","tt","continuation tt",7,0,328,328,"Ambiguous","Inconsistent",328
"63910","Non-Native","Non-Native 16",25,"continuation","tt","continuation tt",7,0,242,242,"Ambiguous","Inconsistent",242
"63912","Non-Native","Non-Native 16",36,"continuation","tt","continuation tt",6,0,282,282,"Unambiguous","Consistent",282
"63914","Non-Native","Non-Native 16",47,"continuation","tt","continuation tt",5,0,564,564,"Ambiguous","Consistent",564
"63916","Non-Native","Non-Native 16",48,"continuation","tt","continuation tt",6,0,246,246,"Unambiguous","Consistent",246
"63918","Non-Native","Non-Native 16",30,"continuation","tt","continuation tt",8,0,416,416,"Unambiguous","Inconsistent",416
"63920","Non-Native","Non-Native 16",27,"continuation","tt","continuation tt",5,0,316,316,"Ambiguous","Consistent",316
"63922","Non-Native","Non-Native 16",41,"continuation","tt","continuation tt",7,0,192,192,"Ambiguous","Inconsistent",192
"63924","Non-Native","Non-Native 16",46,"continuation","tt","continuation tt",8,0,482,482,"Unambiguous","Inconsistent",482
"63926","Non-Native","Non-Native 16",38,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent",284
"63928","Non-Native","Non-Native 16",44,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent",208
"63930","Non-Native","Non-Native 16",28,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent",304
"63932","Non-Native","Non-Native 16",31,"continuation","tt","continuation tt",5,0,304,304,"Ambiguous","Consistent",304
"63934","Non-Native","Non-Native 16",29,"continuation","tt","continuation tt",7,0,358,358,"Ambiguous","Inconsistent",358
"63936","Non-Native","Non-Native 16",37,"continuation","tt","continuation tt",7,0,252,252,"Ambiguous","Inconsistent",252
"63938","Non-Native","Non-Native 16",32,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent",218
"63940","Non-Native","Non-Native 16",43,"continuation","tt","continuation tt",5,0,234,234,"Ambiguous","Consistent",234
"63942","Non-Native","Non-Native 16",26,"continuation","tt","continuation tt",8,0,314,314,"Unambiguous","Inconsistent",314
"63944","Non-Native","Non-Native 16",34,"continuation","tt","continuation tt",8,0,210,210,"Unambiguous","Inconsistent",210
"63946","Non-Native","Non-Native 16",35,"continuation","tt","continuation tt",5,0,776,776,"Ambiguous","Consistent",776
"63948","Non-Native","Non-Native 16",42,"continuation","tt","continuation tt",8,0,210,210,"Unambiguous","Inconsistent",210
"63950","Non-Native","Non-Native 16",45,"continuation","tt","continuation tt",7,0,332,332,"Ambiguous","Inconsistent",332
"63952","Non-Native","Non-Native 16",40,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent",218
"63954","Non-Native","Non-Native 16",39,"continuation","tt","continuation tt",5,0,192,192,"Ambiguous","Consistent",192
"63956","Non-Native","Non-Native 17",35,"continuation","tt","continuation tt",6,0,572,572,"Unambiguous","Consistent",572
"63958","Non-Native","Non-Native 17",40,"continuation","tt","continuation tt",7,0,452,452,"Ambiguous","Inconsistent",452
"63960","Non-Native","Non-Native 17",42,"continuation","tt","continuation tt",5,0,850,850,"Ambiguous","Consistent",850
"63962","Non-Native","Non-Native 17",31,"continuation","tt","continuation tt",6,0,318,318,"Unambiguous","Consistent",318
"63964","Non-Native","Non-Native 17",33,"continuation","tt","continuation tt",8,0,234,234,"Unambiguous","Inconsistent",234
"63966","Non-Native","Non-Native 17",29,"continuation","tt","continuation tt",8,0,116,116,"Unambiguous","Inconsistent",116
"63968","Non-Native","Non-Native 17",28,"continuation","tt","continuation tt",7,0,318,318,"Ambiguous","Inconsistent",318
"63970","Non-Native","Non-Native 17",41,"continuation","tt","continuation tt",8,0,2178,2178,"Unambiguous","Inconsistent",2178
"63972","Non-Native","Non-Native 17",44,"continuation","tt","continuation tt",7,0,994,994,"Ambiguous","Inconsistent",994
"63974","Non-Native","Non-Native 17",37,"continuation","tt","continuation tt",8,0,652,652,"Unambiguous","Inconsistent",652
"63976","Non-Native","Non-Native 17",30,"continuation","tt","continuation tt",5,0,178,178,"Ambiguous","Consistent",178
