"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"54143","Non-Native","Non-Native 11",38,"spillover2","rp","spillover2 rp",8,0,528,528,"Unambiguous","Inconsistent",528
"54145","Non-Native","Non-Native 11",47,"spillover2","rp","spillover2 rp",5,0,1210,1210,"Ambiguous","Consistent",1210
"54147","Non-Native","Non-Native 11",36,"spillover2","rp","spillover2 rp",6,0,288,288,"Unambiguous","Consistent",288
"54149","Non-Native","Non-Native 11",37,"spillover2","rp","spillover2 rp",7,0,1958,1958,"Ambiguous","Inconsistent",1958
"54151","Non-Native","Non-Native 11",32,"spillover2","rp","spillover2 rp",6,0,246,246,"Unambiguous","Consistent",246
"54153","Non-Native","Non-Native 11",44,"spillover2","rp","spillover2 rp",6,0,206,206,"Unambiguous","Consistent",206
"54155","Non-Native","Non-Native 11",43,"spillover2","rp","spillover2 rp",5,0,510,510,"Ambiguous","Consistent",510
"54157","Non-Native","Non-Native 11",28,"spillover2","rp","spillover2 rp",6,0,430,430,"Unambiguous","Consistent",430
"54159","Non-Native","Non-Native 11",48,"spillover2","rp","spillover2 rp",6,0,448,448,"Unambiguous","Consistent",448
"54161","Non-Native","Non-Native 11",42,"spillover2","rp","spillover2 rp",8,0,1484,1484,"Unambiguous","Inconsistent",1484
"54163","Non-Native","Non-Native 11",40,"spillover2","rp","spillover2 rp",6,0,216,216,"Unambiguous","Consistent",216
"54165","Non-Native","Non-Native 11",35,"spillover2","rp","spillover2 rp",5,0,720,720,"Ambiguous","Consistent",720
"54167","Non-Native","Non-Native 11",33,"spillover2","rp","spillover2 rp",7,0,452,452,"Ambiguous","Inconsistent",452
"54169","Non-Native","Non-Native 11",39,"spillover2","rp","spillover2 rp",5,0,520,520,"Ambiguous","Consistent",520
"54171","Non-Native","Non-Native 11",29,"spillover2","rp","spillover2 rp",7,0,204,204,"Ambiguous","Inconsistent",204
"54173","Non-Native","Non-Native 11",34,"spillover2","rp","spillover2 rp",8,0,448,448,"Unambiguous","Inconsistent",448
"54175","Non-Native","Non-Native 12",33,"spillover2","rp","spillover2 rp",6,0,507,507,"Unambiguous","Consistent",507
"54177","Non-Native","Non-Native 12",34,"spillover2","rp","spillover2 rp",7,0,110,110,"Ambiguous","Inconsistent",110
"54179","Non-Native","Non-Native 12",43,"spillover2","rp","spillover2 rp",8,0,208,208,"Unambiguous","Inconsistent",208
"54181","Non-Native","Non-Native 12",35,"spillover2","rp","spillover2 rp",8,0,3102,3102,"Unambiguous","Inconsistent",3102
"54183","Non-Native","Non-Native 12",38,"spillover2","rp","spillover2 rp",7,0,669,669,"Ambiguous","Inconsistent",669
"54185","Non-Native","Non-Native 12",44,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"54187","Non-Native","Non-Native 12",25,"spillover2","rp","spillover2 rp",6,0,188,188,"Unambiguous","Consistent",188
"54189","Non-Native","Non-Native 12",36,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"54191","Non-Native","Non-Native 12",28,"spillover2","rp","spillover2 rp",5,0,206,206,"Ambiguous","Consistent",206
"54193","Non-Native","Non-Native 12",31,"spillover2","rp","spillover2 rp",8,0,270,270,"Unambiguous","Inconsistent",270
"54195","Non-Native","Non-Native 12",29,"spillover2","rp","spillover2 rp",6,0,358,358,"Unambiguous","Consistent",358
"54197","Non-Native","Non-Native 12",30,"spillover2","rp","spillover2 rp",7,0,534,534,"Ambiguous","Inconsistent",534
"54199","Non-Native","Non-Native 12",45,"spillover2","rp","spillover2 rp",6,0,287,287,"Unambiguous","Consistent",287
"54201","Non-Native","Non-Native 12",27,"spillover2","rp","spillover2 rp",8,0,490,490,"Unambiguous","Inconsistent",490
"54203","Non-Native","Non-Native 12",46,"spillover2","rp","spillover2 rp",7,0,8386,8386,"Ambiguous","Inconsistent",NA
"54205","Non-Native","Non-Native 12",41,"spillover2","rp","spillover2 rp",6,0,183,183,"Unambiguous","Consistent",183
"54207","Non-Native","Non-Native 12",37,"spillover2","rp","spillover2 rp",6,0,524,524,"Unambiguous","Consistent",524
"54209","Non-Native","Non-Native 12",32,"spillover2","rp","spillover2 rp",5,0,1159,1159,"Ambiguous","Consistent",1159
"54211","Non-Native","Non-Native 12",42,"spillover2","rp","spillover2 rp",7,0,399,399,"Ambiguous","Inconsistent",399
"54213","Non-Native","Non-Native 12",47,"spillover2","rp","spillover2 rp",8,0,2411,2411,"Unambiguous","Inconsistent",2411
"54215","Non-Native","Non-Native 12",48,"spillover2","rp","spillover2 rp",5,0,403,403,"Ambiguous","Consistent",403
"54217","Non-Native","Non-Native 12",39,"spillover2","rp","spillover2 rp",8,0,2284,2284,"Unambiguous","Inconsistent",2284
"54219","Non-Native","Non-Native 12",26,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"54221","Non-Native","Non-Native 12",40,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"54222","Non-Native","Non-Native 13",47,"spillover2","rp","spillover2 rp",6,0,522,522,"Unambiguous","Consistent",522
"54224","Non-Native","Non-Native 13",27,"spillover2","rp","spillover2 rp",6,0,138,138,"Unambiguous","Consistent",138
"54226","Non-Native","Non-Native 13",41,"spillover2","rp","spillover2 rp",8,0,644,644,"Unambiguous","Inconsistent",644
"54228","Non-Native","Non-Native 13",35,"spillover2","rp","spillover2 rp",6,0,480,480,"Unambiguous","Consistent",480
"54230","Non-Native","Non-Native 13",37,"spillover2","rp","spillover2 rp",8,0,130,130,"Unambiguous","Inconsistent",130
"54232","Non-Native","Non-Native 13",43,"spillover2","rp","spillover2 rp",6,0,1072,1072,"Unambiguous","Consistent",1072
"54234","Non-Native","Non-Native 13",44,"spillover2","rp","spillover2 rp",7,0,260,260,"Ambiguous","Inconsistent",260
"54236","Non-Native","Non-Native 13",46,"spillover2","rp","spillover2 rp",5,0,1126,1126,"Ambiguous","Consistent",1126
"54238","Non-Native","Non-Native 13",25,"spillover2","rp","spillover2 rp",8,0,1350,1350,"Unambiguous","Inconsistent",1350
"54240","Non-Native","Non-Native 13",30,"spillover2","rp","spillover2 rp",5,0,474,474,"Ambiguous","Consistent",474
"54242","Non-Native","Non-Native 13",29,"spillover2","rp","spillover2 rp",8,0,240,240,"Unambiguous","Inconsistent",240
"54244","Non-Native","Non-Native 13",31,"spillover2","rp","spillover2 rp",6,0,836,836,"Unambiguous","Consistent",836
"54246","Non-Native","Non-Native 13",38,"spillover2","rp","spillover2 rp",5,0,266,266,"Ambiguous","Consistent",266
"54248","Non-Native","Non-Native 13",32,"spillover2","rp","spillover2 rp",7,0,474,474,"Ambiguous","Inconsistent",474
"54250","Non-Native","Non-Native 13",34,"spillover2","rp","spillover2 rp",5,0,252,252,"Ambiguous","Consistent",252
"54252","Non-Native","Non-Native 13",26,"spillover2","rp","spillover2 rp",5,0,810,810,"Ambiguous","Consistent",810
"54254","Non-Native","Non-Native 13",39,"spillover2","rp","spillover2 rp",6,0,878,878,"Unambiguous","Consistent",878
"54256","Non-Native","Non-Native 13",33,"spillover2","rp","spillover2 rp",8,0,420,420,"Unambiguous","Inconsistent",420
"54258","Non-Native","Non-Native 13",36,"spillover2","rp","spillover2 rp",7,0,668,668,"Ambiguous","Inconsistent",668
"54260","Non-Native","Non-Native 13",48,"spillover2","rp","spillover2 rp",7,0,322,322,"Ambiguous","Inconsistent",322
"54262","Non-Native","Non-Native 13",40,"spillover2","rp","spillover2 rp",7,0,332,332,"Ambiguous","Inconsistent",332
"54264","Non-Native","Non-Native 13",45,"spillover2","rp","spillover2 rp",8,0,516,516,"Unambiguous","Inconsistent",516
"54266","Non-Native","Non-Native 13",42,"spillover2","rp","spillover2 rp",5,0,828,828,"Ambiguous","Consistent",828
"54268","Non-Native","Non-Native 13",28,"spillover2","rp","spillover2 rp",7,0,218,218,"Ambiguous","Inconsistent",218
"54271","Non-Native","Non-Native 14",41,"spillover2","rp","spillover2 rp",5,0,1408,1408,"Ambiguous","Consistent",1408
"54273","Non-Native","Non-Native 14",34,"spillover2","rp","spillover2 rp",6,0,216,216,"Unambiguous","Consistent",216
"54275","Non-Native","Non-Native 14",35,"spillover2","rp","spillover2 rp",7,0,4278,4278,"Ambiguous","Inconsistent",4278
"54277","Non-Native","Non-Native 14",27,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"54279","Non-Native","Non-Native 14",44,"spillover2","rp","spillover2 rp",8,0,132,132,"Unambiguous","Inconsistent",132
"54281","Non-Native","Non-Native 14",33,"spillover2","rp","spillover2 rp",5,0,420,420,"Ambiguous","Consistent",420
"54283","Non-Native","Non-Native 14",28,"spillover2","rp","spillover2 rp",8,0,750,750,"Unambiguous","Inconsistent",750
"54285","Non-Native","Non-Native 14",26,"spillover2","rp","spillover2 rp",6,0,274,274,"Unambiguous","Consistent",274
"54287","Non-Native","Non-Native 14",37,"spillover2","rp","spillover2 rp",5,0,352,352,"Ambiguous","Consistent",352
"54289","Non-Native","Non-Native 14",36,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"54291","Non-Native","Non-Native 14",46,"spillover2","rp","spillover2 rp",6,0,650,650,"Unambiguous","Consistent",650
"54293","Non-Native","Non-Native 14",29,"spillover2","rp","spillover2 rp",5,0,236,236,"Ambiguous","Consistent",236
"54295","Non-Native","Non-Native 14",38,"spillover2","rp","spillover2 rp",6,0,174,174,"Unambiguous","Consistent",174
"54297","Non-Native","Non-Native 14",39,"spillover2","rp","spillover2 rp",7,0,1320,1320,"Ambiguous","Inconsistent",1320
"54299","Non-Native","Non-Native 14",47,"spillover2","rp","spillover2 rp",7,0,294,294,"Ambiguous","Inconsistent",294
"54301","Non-Native","Non-Native 14",25,"spillover2","rp","spillover2 rp",5,0,454,454,"Ambiguous","Consistent",454
"54303","Non-Native","Non-Native 14",48,"spillover2","rp","spillover2 rp",8,0,316,316,"Unambiguous","Inconsistent",316
"54305","Non-Native","Non-Native 14",42,"spillover2","rp","spillover2 rp",6,0,388,388,"Unambiguous","Consistent",388
"54307","Non-Native","Non-Native 14",45,"spillover2","rp","spillover2 rp",5,0,408,408,"Ambiguous","Consistent",408
"54309","Non-Native","Non-Native 14",43,"spillover2","rp","spillover2 rp",7,0,726,726,"Ambiguous","Inconsistent",726
"54311","Non-Native","Non-Native 14",32,"spillover2","rp","spillover2 rp",8,0,4006,4006,"Unambiguous","Inconsistent",4006
"54313","Non-Native","Non-Native 14",40,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"54315","Non-Native","Non-Native 14",30,"spillover2","rp","spillover2 rp",6,0,210,210,"Unambiguous","Consistent",210
"54317","Non-Native","Non-Native 14",31,"spillover2","rp","spillover2 rp",7,0,214,214,"Ambiguous","Inconsistent",214
"54319","Non-Native","Non-Native 15",34,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"54321","Non-Native","Non-Native 15",30,"spillover2","rp","spillover2 rp",7,0,212,212,"Ambiguous","Inconsistent",212
"54323","Non-Native","Non-Native 15",35,"spillover2","rp","spillover2 rp",8,0,220,220,"Unambiguous","Inconsistent",220
"54325","Non-Native","Non-Native 15",38,"spillover2","rp","spillover2 rp",7,0,498,498,"Ambiguous","Inconsistent",498
"54327","Non-Native","Non-Native 15",46,"spillover2","rp","spillover2 rp",7,0,786,786,"Ambiguous","Inconsistent",786
"54328","Non-Native","Non-Native 15",36,"spillover2","rp","spillover2 rp",5,0,500,500,"Ambiguous","Consistent",500
"54330","Non-Native","Non-Native 15",25,"spillover2","rp","spillover2 rp",6,0,442,442,"Unambiguous","Consistent",442
"54332","Non-Native","Non-Native 15",28,"spillover2","rp","spillover2 rp",5,0,248,248,"Ambiguous","Consistent",248
"54334","Non-Native","Non-Native 15",33,"spillover2","rp","spillover2 rp",6,0,262,262,"Unambiguous","Consistent",262
"54336","Non-Native","Non-Native 15",42,"spillover2","rp","spillover2 rp",7,0,212,212,"Ambiguous","Inconsistent",212
"54338","Non-Native","Non-Native 15",45,"spillover2","rp","spillover2 rp",6,0,472,472,"Unambiguous","Consistent",472
"54340","Non-Native","Non-Native 15",29,"spillover2","rp","spillover2 rp",6,0,250,250,"Unambiguous","Consistent",250
"54342","Non-Native","Non-Native 15",41,"spillover2","rp","spillover2 rp",6,0,246,246,"Unambiguous","Consistent",246
"54344","Non-Native","Non-Native 15",31,"spillover2","rp","spillover2 rp",8,0,340,340,"Unambiguous","Inconsistent",340
"54346","Non-Native","Non-Native 15",47,"spillover2","rp","spillover2 rp",8,0,246,246,"Unambiguous","Inconsistent",246
"54347","Non-Native","Non-Native 15",37,"spillover2","rp","spillover2 rp",6,0,264,264,"Unambiguous","Consistent",264
"54349","Non-Native","Non-Native 15",27,"spillover2","rp","spillover2 rp",8,0,214,214,"Unambiguous","Inconsistent",214
"54350","Non-Native","Non-Native 15",48,"spillover2","rp","spillover2 rp",5,0,522,522,"Ambiguous","Consistent",522
"54352","Non-Native","Non-Native 15",40,"spillover2","rp","spillover2 rp",5,0,452,452,"Ambiguous","Consistent",452
"54354","Non-Native","Non-Native 15",43,"spillover2","rp","spillover2 rp",8,0,192,192,"Unambiguous","Inconsistent",192
"54356","Non-Native","Non-Native 15",39,"spillover2","rp","spillover2 rp",8,0,400,400,"Unambiguous","Inconsistent",400
"54358","Non-Native","Non-Native 15",26,"spillover2","rp","spillover2 rp",7,0,258,258,"Ambiguous","Inconsistent",258
"54359","Non-Native","Non-Native 15",44,"spillover2","rp","spillover2 rp",5,0,348,348,"Ambiguous","Consistent",348
"54361","Non-Native","Non-Native 15",32,"spillover2","rp","spillover2 rp",5,0,524,524,"Ambiguous","Consistent",524
"54363","Non-Native","Non-Native 16",33,"spillover2","rp","spillover2 rp",7,0,396,396,"Ambiguous","Inconsistent",396
"54365","Non-Native","Non-Native 16",25,"spillover2","rp","spillover2 rp",7,0,386,386,"Ambiguous","Inconsistent",386
"54367","Non-Native","Non-Native 16",36,"spillover2","rp","spillover2 rp",6,0,142,142,"Unambiguous","Consistent",142
"54369","Non-Native","Non-Native 16",47,"spillover2","rp","spillover2 rp",5,0,370,370,"Ambiguous","Consistent",370
"54371","Non-Native","Non-Native 16",48,"spillover2","rp","spillover2 rp",6,0,454,454,"Unambiguous","Consistent",454
"54373","Non-Native","Non-Native 16",30,"spillover2","rp","spillover2 rp",8,0,1186,1186,"Unambiguous","Inconsistent",1186
"54375","Non-Native","Non-Native 16",27,"spillover2","rp","spillover2 rp",5,0,184,184,"Ambiguous","Consistent",184
"54377","Non-Native","Non-Native 16",41,"spillover2","rp","spillover2 rp",7,0,424,424,"Ambiguous","Inconsistent",424
"54379","Non-Native","Non-Native 16",46,"spillover2","rp","spillover2 rp",8,0,1040,1040,"Unambiguous","Inconsistent",1040
"54381","Non-Native","Non-Native 16",38,"spillover2","rp","spillover2 rp",8,0,270,270,"Unambiguous","Inconsistent",270
"54383","Non-Native","Non-Native 16",44,"spillover2","rp","spillover2 rp",6,0,156,156,"Unambiguous","Consistent",156
"54385","Non-Native","Non-Native 16",28,"spillover2","rp","spillover2 rp",6,0,222,222,"Unambiguous","Consistent",222
"54387","Non-Native","Non-Native 16",31,"spillover2","rp","spillover2 rp",5,0,278,278,"Ambiguous","Consistent",278
"54389","Non-Native","Non-Native 16",29,"spillover2","rp","spillover2 rp",7,0,140,140,"Ambiguous","Inconsistent",140
"54391","Non-Native","Non-Native 16",37,"spillover2","rp","spillover2 rp",7,0,156,156,"Ambiguous","Inconsistent",156
"54393","Non-Native","Non-Native 16",32,"spillover2","rp","spillover2 rp",6,0,804,804,"Unambiguous","Consistent",804
"54395","Non-Native","Non-Native 16",43,"spillover2","rp","spillover2 rp",5,0,178,178,"Ambiguous","Consistent",178
"54397","Non-Native","Non-Native 16",26,"spillover2","rp","spillover2 rp",8,0,154,154,"Unambiguous","Inconsistent",154
"54399","Non-Native","Non-Native 16",34,"spillover2","rp","spillover2 rp",8,0,132,132,"Unambiguous","Inconsistent",132
"54401","Non-Native","Non-Native 16",35,"spillover2","rp","spillover2 rp",5,0,4118,4118,"Ambiguous","Consistent",NA
"54403","Non-Native","Non-Native 16",42,"spillover2","rp","spillover2 rp",8,0,318,318,"Unambiguous","Inconsistent",318
"54405","Non-Native","Non-Native 16",45,"spillover2","rp","spillover2 rp",7,0,268,268,"Ambiguous","Inconsistent",268
"54407","Non-Native","Non-Native 16",40,"spillover2","rp","spillover2 rp",6,0,108,108,"Unambiguous","Consistent",108
"54409","Non-Native","Non-Native 16",39,"spillover2","rp","spillover2 rp",5,0,316,316,"Ambiguous","Consistent",316
"54411","Non-Native","Non-Native 17",35,"spillover2","rp","spillover2 rp",6,0,204,204,"Unambiguous","Consistent",204
"54413","Non-Native","Non-Native 17",40,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"54415","Non-Native","Non-Native 17",42,"spillover2","rp","spillover2 rp",5,0,528,528,"Ambiguous","Consistent",528
"54417","Non-Native","Non-Native 17",31,"spillover2","rp","spillover2 rp",6,0,228,228,"Unambiguous","Consistent",228
"54419","Non-Native","Non-Native 17",33,"spillover2","rp","spillover2 rp",8,0,800,800,"Unambiguous","Inconsistent",800
"54421","Non-Native","Non-Native 17",29,"spillover2","rp","spillover2 rp",8,0,414,414,"Unambiguous","Inconsistent",414
"54423","Non-Native","Non-Native 17",28,"spillover2","rp","spillover2 rp",7,0,278,278,"Ambiguous","Inconsistent",278
"54425","Non-Native","Non-Native 17",41,"spillover2","rp","spillover2 rp",8,0,778,778,"Unambiguous","Inconsistent",778
"54427","Non-Native","Non-Native 17",44,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"54429","Non-Native","Non-Native 17",37,"spillover2","rp","spillover2 rp",8,0,334,334,"Unambiguous","Inconsistent",334
"54431","Non-Native","Non-Native 17",30,"spillover2","rp","spillover2 rp",5,0,192,192,"Ambiguous","Consistent",192
"54433","Non-Native","Non-Native 17",38,"spillover2","rp","spillover2 rp",5,0,308,308,"Ambiguous","Consistent",308
"54435","Non-Native","Non-Native 17",47,"spillover2","rp","spillover2 rp",6,0,1902,1902,"Unambiguous","Consistent",1902
"54437","Non-Native","Non-Native 17",32,"spillover2","rp","spillover2 rp",7,0,756,756,"Ambiguous","Inconsistent",756
"54439","Non-Native","Non-Native 17",45,"spillover2","rp","spillover2 rp",8,0,438,438,"Unambiguous","Inconsistent",438
"54441","Non-Native","Non-Native 17",39,"spillover2","rp","spillover2 rp",6,0,412,412,"Unambiguous","Consistent",412
"54443","Non-Native","Non-Native 17",27,"spillover2","rp","spillover2 rp",6,0,890,890,"Unambiguous","Consistent",890
"54445","Non-Native","Non-Native 17",43,"spillover2","rp","spillover2 rp",6,0,296,296,"Unambiguous","Consistent",296
"54447","Non-Native","Non-Native 17",48,"spillover2","rp","spillover2 rp",7,0,410,410,"Ambiguous","Inconsistent",410
"54449","Non-Native","Non-Native 17",34,"spillover2","rp","spillover2 rp",5,0,248,248,"Ambiguous","Consistent",248
"54451","Non-Native","Non-Native 17",25,"spillover2","rp","spillover2 rp",8,0,1608,1608,"Unambiguous","Inconsistent",1608
"54453","Non-Native","Non-Native 17",36,"spillover2","rp","spillover2 rp",7,0,368,368,"Ambiguous","Inconsistent",368
"54455","Non-Native","Non-Native 17",26,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"54457","Non-Native","Non-Native 17",46,"spillover2","rp","spillover2 rp",5,0,4606,4606,"Ambiguous","Consistent",NA
"54459","Non-Native","Non-Native 18",47,"spillover2","rp","spillover2 rp",7,0,390,390,"Ambiguous","Inconsistent",390
