"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"42655","Non-Native","Non-Native 10",31,"spillover2","fp","spillover2 fp",8,0,170,170,"Unambiguous","Inconsistent",170
"42657","Non-Native","Non-Native 10",44,"spillover2","fp","spillover2 fp",5,0,182,182,"Ambiguous","Consistent",182
"42659","Non-Native","Non-Native 10",34,"spillover2","fp","spillover2 fp",7,0,244,244,"Ambiguous","Inconsistent",244
"42661","Non-Native","Non-Native 10",26,"spillover2","fp","spillover2 fp",7,0,194,194,"Ambiguous","Inconsistent",194
"42663","Non-Native","Non-Native 10",39,"spillover2","fp","spillover2 fp",8,0,904,904,"Unambiguous","Inconsistent",904
"42665","Non-Native","Non-Native 10",47,"spillover2","fp","spillover2 fp",8,0,516,516,"Unambiguous","Inconsistent",516
"42667","Non-Native","Non-Native 10",38,"spillover2","fp","spillover2 fp",7,0,382,382,"Ambiguous","Inconsistent",382
"42669","Non-Native","Non-Native 10",45,"spillover2","fp","spillover2 fp",6,0,542,542,"Unambiguous","Consistent",542
"42671","Non-Native","Non-Native 10",43,"spillover2","fp","spillover2 fp",8,0,190,190,"Unambiguous","Inconsistent",190
"42673","Non-Native","Non-Native 11",25,"spillover2","fp","spillover2 fp",7,0,690,690,"Ambiguous","Inconsistent",690
"42675","Non-Native","Non-Native 11",45,"spillover2","fp","spillover2 fp",7,0,472,472,"Ambiguous","Inconsistent",472
"42677","Non-Native","Non-Native 11",26,"spillover2","fp","spillover2 fp",8,0,300,300,"Unambiguous","Inconsistent",300
"42679","Non-Native","Non-Native 11",46,"spillover2","fp","spillover2 fp",8,0,1040,1040,"Unambiguous","Inconsistent",1040
"42681","Non-Native","Non-Native 11",27,"spillover2","fp","spillover2 fp",5,0,184,184,"Ambiguous","Consistent",184
"42683","Non-Native","Non-Native 11",31,"spillover2","fp","spillover2 fp",5,0,492,492,"Ambiguous","Consistent",492
"42685","Non-Native","Non-Native 11",41,"spillover2","fp","spillover2 fp",7,0,358,358,"Ambiguous","Inconsistent",358
"42687","Non-Native","Non-Native 11",30,"spillover2","fp","spillover2 fp",8,0,426,426,"Unambiguous","Inconsistent",426
"42689","Non-Native","Non-Native 11",38,"spillover2","fp","spillover2 fp",8,0,528,528,"Unambiguous","Inconsistent",528
"42691","Non-Native","Non-Native 11",47,"spillover2","fp","spillover2 fp",5,0,1210,1210,"Ambiguous","Consistent",1210
"42693","Non-Native","Non-Native 11",36,"spillover2","fp","spillover2 fp",6,0,288,288,"Unambiguous","Consistent",288
"42695","Non-Native","Non-Native 11",37,"spillover2","fp","spillover2 fp",7,0,342,342,"Ambiguous","Inconsistent",342
"42697","Non-Native","Non-Native 11",32,"spillover2","fp","spillover2 fp",6,0,246,246,"Unambiguous","Consistent",246
"42699","Non-Native","Non-Native 11",44,"spillover2","fp","spillover2 fp",6,0,206,206,"Unambiguous","Consistent",206
"42701","Non-Native","Non-Native 11",43,"spillover2","fp","spillover2 fp",5,0,510,510,"Ambiguous","Consistent",510
"42703","Non-Native","Non-Native 11",28,"spillover2","fp","spillover2 fp",6,0,430,430,"Unambiguous","Consistent",430
"42705","Non-Native","Non-Native 11",48,"spillover2","fp","spillover2 fp",6,0,448,448,"Unambiguous","Consistent",448
"42707","Non-Native","Non-Native 11",42,"spillover2","fp","spillover2 fp",8,0,162,162,"Unambiguous","Inconsistent",162
"42709","Non-Native","Non-Native 11",40,"spillover2","fp","spillover2 fp",6,0,216,216,"Unambiguous","Consistent",216
"42711","Non-Native","Non-Native 11",35,"spillover2","fp","spillover2 fp",5,0,720,720,"Ambiguous","Consistent",720
"42713","Non-Native","Non-Native 11",33,"spillover2","fp","spillover2 fp",7,0,452,452,"Ambiguous","Inconsistent",452
"42715","Non-Native","Non-Native 11",39,"spillover2","fp","spillover2 fp",5,0,520,520,"Ambiguous","Consistent",520
"42717","Non-Native","Non-Native 11",29,"spillover2","fp","spillover2 fp",7,0,204,204,"Ambiguous","Inconsistent",204
"42719","Non-Native","Non-Native 11",34,"spillover2","fp","spillover2 fp",8,0,448,448,"Unambiguous","Inconsistent",448
"42721","Non-Native","Non-Native 12",33,"spillover2","fp","spillover2 fp",6,0,507,507,"Unambiguous","Consistent",507
"42723","Non-Native","Non-Native 12",34,"spillover2","fp","spillover2 fp",7,0,110,110,"Ambiguous","Inconsistent",110
"42725","Non-Native","Non-Native 12",43,"spillover2","fp","spillover2 fp",8,0,208,208,"Unambiguous","Inconsistent",208
"42727","Non-Native","Non-Native 12",35,"spillover2","fp","spillover2 fp",8,0,416,416,"Unambiguous","Inconsistent",416
"42729","Non-Native","Non-Native 12",38,"spillover2","fp","spillover2 fp",7,0,314,314,"Ambiguous","Inconsistent",314
"42731","Non-Native","Non-Native 12",44,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"42733","Non-Native","Non-Native 12",25,"spillover2","fp","spillover2 fp",6,0,188,188,"Unambiguous","Consistent",188
"42735","Non-Native","Non-Native 12",36,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"42737","Non-Native","Non-Native 12",28,"spillover2","fp","spillover2 fp",5,0,206,206,"Ambiguous","Consistent",206
"42739","Non-Native","Non-Native 12",31,"spillover2","fp","spillover2 fp",8,0,270,270,"Unambiguous","Inconsistent",270
"42741","Non-Native","Non-Native 12",29,"spillover2","fp","spillover2 fp",6,0,358,358,"Unambiguous","Consistent",358
"42743","Non-Native","Non-Native 12",30,"spillover2","fp","spillover2 fp",7,0,391,391,"Ambiguous","Inconsistent",391
"42745","Non-Native","Non-Native 12",45,"spillover2","fp","spillover2 fp",6,0,287,287,"Unambiguous","Consistent",287
"42747","Non-Native","Non-Native 12",27,"spillover2","fp","spillover2 fp",8,0,218,218,"Unambiguous","Inconsistent",218
"42749","Non-Native","Non-Native 12",46,"spillover2","fp","spillover2 fp",7,0,110,110,"Ambiguous","Inconsistent",110
"42751","Non-Native","Non-Native 12",41,"spillover2","fp","spillover2 fp",6,0,183,183,"Unambiguous","Consistent",183
"42753","Non-Native","Non-Native 12",37,"spillover2","fp","spillover2 fp",6,0,197,197,"Unambiguous","Consistent",197
"42755","Non-Native","Non-Native 12",32,"spillover2","fp","spillover2 fp",5,0,406,406,"Ambiguous","Consistent",406
"42757","Non-Native","Non-Native 12",42,"spillover2","fp","spillover2 fp",7,0,128,128,"Ambiguous","Inconsistent",128
"42759","Non-Native","Non-Native 12",47,"spillover2","fp","spillover2 fp",8,0,812,812,"Unambiguous","Inconsistent",812
"42761","Non-Native","Non-Native 12",48,"spillover2","fp","spillover2 fp",5,0,403,403,"Ambiguous","Consistent",403
"42763","Non-Native","Non-Native 12",39,"spillover2","fp","spillover2 fp",8,0,396,396,"Unambiguous","Inconsistent",396
"42765","Non-Native","Non-Native 12",26,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"42767","Non-Native","Non-Native 12",40,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"42768","Non-Native","Non-Native 13",47,"spillover2","fp","spillover2 fp",6,0,522,522,"Unambiguous","Consistent",522
"42770","Non-Native","Non-Native 13",27,"spillover2","fp","spillover2 fp",6,0,138,138,"Unambiguous","Consistent",138
"42772","Non-Native","Non-Native 13",41,"spillover2","fp","spillover2 fp",8,0,308,308,"Unambiguous","Inconsistent",308
"42774","Non-Native","Non-Native 13",35,"spillover2","fp","spillover2 fp",6,0,480,480,"Unambiguous","Consistent",480
"42776","Non-Native","Non-Native 13",37,"spillover2","fp","spillover2 fp",8,0,130,130,"Unambiguous","Inconsistent",130
"42778","Non-Native","Non-Native 13",43,"spillover2","fp","spillover2 fp",6,0,424,424,"Unambiguous","Consistent",424
"42780","Non-Native","Non-Native 13",44,"spillover2","fp","spillover2 fp",7,0,260,260,"Ambiguous","Inconsistent",260
"42782","Non-Native","Non-Native 13",46,"spillover2","fp","spillover2 fp",5,0,1126,1126,"Ambiguous","Consistent",1126
"42784","Non-Native","Non-Native 13",25,"spillover2","fp","spillover2 fp",8,0,790,790,"Unambiguous","Inconsistent",790
"42786","Non-Native","Non-Native 13",30,"spillover2","fp","spillover2 fp",5,0,474,474,"Ambiguous","Consistent",474
"42788","Non-Native","Non-Native 13",29,"spillover2","fp","spillover2 fp",8,0,240,240,"Unambiguous","Inconsistent",240
"42790","Non-Native","Non-Native 13",31,"spillover2","fp","spillover2 fp",6,0,432,432,"Unambiguous","Consistent",432
"42792","Non-Native","Non-Native 13",38,"spillover2","fp","spillover2 fp",5,0,266,266,"Ambiguous","Consistent",266
"42794","Non-Native","Non-Native 13",32,"spillover2","fp","spillover2 fp",7,0,474,474,"Ambiguous","Inconsistent",474
"42796","Non-Native","Non-Native 13",34,"spillover2","fp","spillover2 fp",5,0,252,252,"Ambiguous","Consistent",252
"42798","Non-Native","Non-Native 13",26,"spillover2","fp","spillover2 fp",5,0,174,174,"Ambiguous","Consistent",174
"42800","Non-Native","Non-Native 13",39,"spillover2","fp","spillover2 fp",6,0,878,878,"Unambiguous","Consistent",878
"42802","Non-Native","Non-Native 13",33,"spillover2","fp","spillover2 fp",8,0,420,420,"Unambiguous","Inconsistent",420
"42804","Non-Native","Non-Native 13",36,"spillover2","fp","spillover2 fp",7,0,668,668,"Ambiguous","Inconsistent",668
"42806","Non-Native","Non-Native 13",48,"spillover2","fp","spillover2 fp",7,0,322,322,"Ambiguous","Inconsistent",322
"42808","Non-Native","Non-Native 13",40,"spillover2","fp","spillover2 fp",7,0,332,332,"Ambiguous","Inconsistent",332
"42810","Non-Native","Non-Native 13",45,"spillover2","fp","spillover2 fp",8,0,516,516,"Unambiguous","Inconsistent",516
"42812","Non-Native","Non-Native 13",42,"spillover2","fp","spillover2 fp",5,0,828,828,"Ambiguous","Consistent",828
"42814","Non-Native","Non-Native 13",28,"spillover2","fp","spillover2 fp",7,0,218,218,"Ambiguous","Inconsistent",218
"42817","Non-Native","Non-Native 14",41,"spillover2","fp","spillover2 fp",5,0,482,482,"Ambiguous","Consistent",482
"42819","Non-Native","Non-Native 14",34,"spillover2","fp","spillover2 fp",6,0,216,216,"Unambiguous","Consistent",216
"42821","Non-Native","Non-Native 14",35,"spillover2","fp","spillover2 fp",7,0,596,596,"Ambiguous","Inconsistent",596
"42823","Non-Native","Non-Native 14",27,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"42825","Non-Native","Non-Native 14",44,"spillover2","fp","spillover2 fp",8,0,132,132,"Unambiguous","Inconsistent",132
"42827","Non-Native","Non-Native 14",33,"spillover2","fp","spillover2 fp",5,0,420,420,"Ambiguous","Consistent",420
"42829","Non-Native","Non-Native 14",28,"spillover2","fp","spillover2 fp",8,0,326,326,"Unambiguous","Inconsistent",326
"42831","Non-Native","Non-Native 14",26,"spillover2","fp","spillover2 fp",6,0,274,274,"Unambiguous","Consistent",274
"42833","Non-Native","Non-Native 14",37,"spillover2","fp","spillover2 fp",5,0,352,352,"Ambiguous","Consistent",352
"42835","Non-Native","Non-Native 14",36,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"42837","Non-Native","Non-Native 14",46,"spillover2","fp","spillover2 fp",6,0,526,526,"Unambiguous","Consistent",526
"42839","Non-Native","Non-Native 14",29,"spillover2","fp","spillover2 fp",5,0,236,236,"Ambiguous","Consistent",236
"42841","Non-Native","Non-Native 14",38,"spillover2","fp","spillover2 fp",6,0,174,174,"Unambiguous","Consistent",174
"42843","Non-Native","Non-Native 14",39,"spillover2","fp","spillover2 fp",7,0,202,202,"Ambiguous","Inconsistent",202
"42845","Non-Native","Non-Native 14",47,"spillover2","fp","spillover2 fp",7,0,294,294,"Ambiguous","Inconsistent",294
"42847","Non-Native","Non-Native 14",25,"spillover2","fp","spillover2 fp",5,0,454,454,"Ambiguous","Consistent",454
"42849","Non-Native","Non-Native 14",48,"spillover2","fp","spillover2 fp",8,0,316,316,"Unambiguous","Inconsistent",316
"42851","Non-Native","Non-Native 14",42,"spillover2","fp","spillover2 fp",6,0,388,388,"Unambiguous","Consistent",388
"42853","Non-Native","Non-Native 14",45,"spillover2","fp","spillover2 fp",5,0,408,408,"Ambiguous","Consistent",408
"42855","Non-Native","Non-Native 14",43,"spillover2","fp","spillover2 fp",7,0,726,726,"Ambiguous","Inconsistent",726
"42857","Non-Native","Non-Native 14",32,"spillover2","fp","spillover2 fp",8,0,942,942,"Unambiguous","Inconsistent",942
"42859","Non-Native","Non-Native 14",40,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"42861","Non-Native","Non-Native 14",30,"spillover2","fp","spillover2 fp",6,0,210,210,"Unambiguous","Consistent",210
"42863","Non-Native","Non-Native 14",31,"spillover2","fp","spillover2 fp",7,0,214,214,"Ambiguous","Inconsistent",214
"42865","Non-Native","Non-Native 15",34,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"42867","Non-Native","Non-Native 15",30,"spillover2","fp","spillover2 fp",7,0,212,212,"Ambiguous","Inconsistent",212
"42869","Non-Native","Non-Native 15",35,"spillover2","fp","spillover2 fp",8,0,220,220,"Unambiguous","Inconsistent",220
"42871","Non-Native","Non-Native 15",38,"spillover2","fp","spillover2 fp",7,0,498,498,"Ambiguous","Inconsistent",498
"42873","Non-Native","Non-Native 15",46,"spillover2","fp","spillover2 fp",7,0,786,786,"Ambiguous","Inconsistent",786
"42874","Non-Native","Non-Native 15",36,"spillover2","fp","spillover2 fp",5,0,500,500,"Ambiguous","Consistent",500
"42876","Non-Native","Non-Native 15",25,"spillover2","fp","spillover2 fp",6,0,442,442,"Unambiguous","Consistent",442
"42878","Non-Native","Non-Native 15",28,"spillover2","fp","spillover2 fp",5,0,248,248,"Ambiguous","Consistent",248
"42880","Non-Native","Non-Native 15",33,"spillover2","fp","spillover2 fp",6,0,262,262,"Unambiguous","Consistent",262
"42882","Non-Native","Non-Native 15",42,"spillover2","fp","spillover2 fp",7,0,212,212,"Ambiguous","Inconsistent",212
"42884","Non-Native","Non-Native 15",45,"spillover2","fp","spillover2 fp",6,0,472,472,"Unambiguous","Consistent",472
"42886","Non-Native","Non-Native 15",29,"spillover2","fp","spillover2 fp",6,0,250,250,"Unambiguous","Consistent",250
"42888","Non-Native","Non-Native 15",41,"spillover2","fp","spillover2 fp",6,0,246,246,"Unambiguous","Consistent",246
"42890","Non-Native","Non-Native 15",31,"spillover2","fp","spillover2 fp",8,0,340,340,"Unambiguous","Inconsistent",340
"42892","Non-Native","Non-Native 15",47,"spillover2","fp","spillover2 fp",8,0,246,246,"Unambiguous","Inconsistent",246
"42893","Non-Native","Non-Native 15",37,"spillover2","fp","spillover2 fp",6,0,264,264,"Unambiguous","Consistent",264
"42895","Non-Native","Non-Native 15",27,"spillover2","fp","spillover2 fp",8,0,214,214,"Unambiguous","Inconsistent",214
"42896","Non-Native","Non-Native 15",48,"spillover2","fp","spillover2 fp",5,0,522,522,"Ambiguous","Consistent",522
"42898","Non-Native","Non-Native 15",40,"spillover2","fp","spillover2 fp",5,0,290,290,"Ambiguous","Consistent",290
"42900","Non-Native","Non-Native 15",43,"spillover2","fp","spillover2 fp",8,0,192,192,"Unambiguous","Inconsistent",192
"42902","Non-Native","Non-Native 15",39,"spillover2","fp","spillover2 fp",8,0,400,400,"Unambiguous","Inconsistent",400
"42904","Non-Native","Non-Native 15",26,"spillover2","fp","spillover2 fp",7,0,258,258,"Ambiguous","Inconsistent",258
"42905","Non-Native","Non-Native 15",44,"spillover2","fp","spillover2 fp",5,0,348,348,"Ambiguous","Consistent",348
"42907","Non-Native","Non-Native 15",32,"spillover2","fp","spillover2 fp",5,0,524,524,"Ambiguous","Consistent",524
"42909","Non-Native","Non-Native 16",33,"spillover2","fp","spillover2 fp",7,0,396,396,"Ambiguous","Inconsistent",396
"42911","Non-Native","Non-Native 16",25,"spillover2","fp","spillover2 fp",7,0,386,386,"Ambiguous","Inconsistent",386
"42913","Non-Native","Non-Native 16",36,"spillover2","fp","spillover2 fp",6,0,142,142,"Unambiguous","Consistent",142
"42915","Non-Native","Non-Native 16",47,"spillover2","fp","spillover2 fp",5,0,370,370,"Ambiguous","Consistent",370
"42917","Non-Native","Non-Native 16",48,"spillover2","fp","spillover2 fp",6,0,454,454,"Unambiguous","Consistent",454
"42919","Non-Native","Non-Native 16",30,"spillover2","fp","spillover2 fp",8,0,120,120,"Unambiguous","Inconsistent",120
"42921","Non-Native","Non-Native 16",27,"spillover2","fp","spillover2 fp",5,0,184,184,"Ambiguous","Consistent",184
"42923","Non-Native","Non-Native 16",41,"spillover2","fp","spillover2 fp",7,0,424,424,"Ambiguous","Inconsistent",424
"42925","Non-Native","Non-Native 16",46,"spillover2","fp","spillover2 fp",8,0,826,826,"Unambiguous","Inconsistent",826
"42927","Non-Native","Non-Native 16",38,"spillover2","fp","spillover2 fp",8,0,270,270,"Unambiguous","Inconsistent",270
"42929","Non-Native","Non-Native 16",44,"spillover2","fp","spillover2 fp",6,0,156,156,"Unambiguous","Consistent",156
"42931","Non-Native","Non-Native 16",28,"spillover2","fp","spillover2 fp",6,0,222,222,"Unambiguous","Consistent",222
"42933","Non-Native","Non-Native 16",31,"spillover2","fp","spillover2 fp",5,0,188,188,"Ambiguous","Consistent",188
"42935","Non-Native","Non-Native 16",29,"spillover2","fp","spillover2 fp",7,0,140,140,"Ambiguous","Inconsistent",140
"42937","Non-Native","Non-Native 16",37,"spillover2","fp","spillover2 fp",7,0,156,156,"Ambiguous","Inconsistent",156
"42939","Non-Native","Non-Native 16",32,"spillover2","fp","spillover2 fp",6,0,680,680,"Unambiguous","Consistent",680
"42941","Non-Native","Non-Native 16",43,"spillover2","fp","spillover2 fp",5,0,178,178,"Ambiguous","Consistent",178
"42943","Non-Native","Non-Native 16",26,"spillover2","fp","spillover2 fp",8,0,154,154,"Unambiguous","Inconsistent",154
"42945","Non-Native","Non-Native 16",34,"spillover2","fp","spillover2 fp",8,0,132,132,"Unambiguous","Inconsistent",132
"42947","Non-Native","Non-Native 16",35,"spillover2","fp","spillover2 fp",5,0,350,350,"Ambiguous","Consistent",350
"42949","Non-Native","Non-Native 16",42,"spillover2","fp","spillover2 fp",8,0,318,318,"Unambiguous","Inconsistent",318
"42951","Non-Native","Non-Native 16",45,"spillover2","fp","spillover2 fp",7,0,268,268,"Ambiguous","Inconsistent",268
"42953","Non-Native","Non-Native 16",40,"spillover2","fp","spillover2 fp",6,0,108,108,"Unambiguous","Consistent",108
"42955","Non-Native","Non-Native 16",39,"spillover2","fp","spillover2 fp",5,0,316,316,"Ambiguous","Consistent",316
"42957","Non-Native","Non-Native 17",35,"spillover2","fp","spillover2 fp",6,0,204,204,"Unambiguous","Consistent",204
"42959","Non-Native","Non-Native 17",40,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"42961","Non-Native","Non-Native 17",42,"spillover2","fp","spillover2 fp",5,0,528,528,"Ambiguous","Consistent",528
"42963","Non-Native","Non-Native 17",31,"spillover2","fp","spillover2 fp",6,0,228,228,"Unambiguous","Consistent",228
"42965","Non-Native","Non-Native 17",33,"spillover2","fp","spillover2 fp",8,0,800,800,"Unambiguous","Inconsistent",800
"42967","Non-Native","Non-Native 17",29,"spillover2","fp","spillover2 fp",8,0,414,414,"Unambiguous","Inconsistent",414
"42969","Non-Native","Non-Native 17",28,"spillover2","fp","spillover2 fp",7,0,278,278,"Ambiguous","Inconsistent",278
"42971","Non-Native","Non-Native 17",41,"spillover2","fp","spillover2 fp",8,0,140,140,"Unambiguous","Inconsistent",140
