"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"52210","Non-Native","Non-Native 10",47,"continuation","rp","continuation rp",8,0,456,456,"Unambiguous","Inconsistent",456
"52212","Non-Native","Non-Native 10",38,"continuation","rp","continuation rp",7,0,196,196,"Ambiguous","Inconsistent",196
"52214","Non-Native","Non-Native 10",45,"continuation","rp","continuation rp",6,0,282,282,"Unambiguous","Consistent",282
"52216","Non-Native","Non-Native 10",43,"continuation","rp","continuation rp",8,0,362,362,"Unambiguous","Inconsistent",362
"52218","Non-Native","Non-Native 11",25,"continuation","rp","continuation rp",7,0,834,834,"Ambiguous","Inconsistent",834
"52220","Non-Native","Non-Native 11",45,"continuation","rp","continuation rp",7,0,424,424,"Ambiguous","Inconsistent",424
"52222","Non-Native","Non-Native 11",26,"continuation","rp","continuation rp",8,0,440,440,"Unambiguous","Inconsistent",440
"52224","Non-Native","Non-Native 11",46,"continuation","rp","continuation rp",8,0,414,414,"Unambiguous","Inconsistent",414
"52226","Non-Native","Non-Native 11",27,"continuation","rp","continuation rp",5,0,680,680,"Ambiguous","Consistent",680
"52228","Non-Native","Non-Native 11",31,"continuation","rp","continuation rp",5,0,434,434,"Ambiguous","Consistent",434
"52230","Non-Native","Non-Native 11",41,"continuation","rp","continuation rp",7,0,968,968,"Ambiguous","Inconsistent",968
"52232","Non-Native","Non-Native 11",30,"continuation","rp","continuation rp",8,0,194,194,"Unambiguous","Inconsistent",194
"52234","Non-Native","Non-Native 11",38,"continuation","rp","continuation rp",8,0,354,354,"Unambiguous","Inconsistent",354
"52236","Non-Native","Non-Native 11",47,"continuation","rp","continuation rp",5,0,266,266,"Ambiguous","Consistent",266
"52238","Non-Native","Non-Native 11",36,"continuation","rp","continuation rp",6,0,1016,1016,"Unambiguous","Consistent",1016
"52240","Non-Native","Non-Native 11",37,"continuation","rp","continuation rp",7,0,414,414,"Ambiguous","Inconsistent",414
"52242","Non-Native","Non-Native 11",32,"continuation","rp","continuation rp",6,0,414,414,"Unambiguous","Consistent",414
"52244","Non-Native","Non-Native 11",44,"continuation","rp","continuation rp",6,0,370,370,"Unambiguous","Consistent",370
"52246","Non-Native","Non-Native 11",43,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent",364
"52248","Non-Native","Non-Native 11",28,"continuation","rp","continuation rp",6,0,184,184,"Unambiguous","Consistent",184
"52250","Non-Native","Non-Native 11",48,"continuation","rp","continuation rp",6,0,484,484,"Unambiguous","Consistent",484
"52252","Non-Native","Non-Native 11",42,"continuation","rp","continuation rp",8,0,594,594,"Unambiguous","Inconsistent",594
"52254","Non-Native","Non-Native 11",40,"continuation","rp","continuation rp",6,0,452,452,"Unambiguous","Consistent",452
"52256","Non-Native","Non-Native 11",35,"continuation","rp","continuation rp",5,0,382,382,"Ambiguous","Consistent",382
"52258","Non-Native","Non-Native 11",33,"continuation","rp","continuation rp",7,0,388,388,"Ambiguous","Inconsistent",388
"52260","Non-Native","Non-Native 11",39,"continuation","rp","continuation rp",5,0,480,480,"Ambiguous","Consistent",480
"52262","Non-Native","Non-Native 11",29,"continuation","rp","continuation rp",7,0,348,348,"Ambiguous","Inconsistent",348
"52264","Non-Native","Non-Native 11",34,"continuation","rp","continuation rp",8,0,236,236,"Unambiguous","Inconsistent",236
"52266","Non-Native","Non-Native 12",33,"continuation","rp","continuation rp",6,0,411,411,"Unambiguous","Consistent",411
"52268","Non-Native","Non-Native 12",34,"continuation","rp","continuation rp",7,0,290,290,"Ambiguous","Inconsistent",290
"52270","Non-Native","Non-Native 12",43,"continuation","rp","continuation rp",8,0,159,159,"Unambiguous","Inconsistent",159
"52272","Non-Native","Non-Native 12",35,"continuation","rp","continuation rp",8,0,255,255,"Unambiguous","Inconsistent",255
"52274","Non-Native","Non-Native 12",38,"continuation","rp","continuation rp",7,0,177,177,"Ambiguous","Inconsistent",177
"52276","Non-Native","Non-Native 12",44,"continuation","rp","continuation rp",5,0,191,191,"Ambiguous","Consistent",191
"52278","Non-Native","Non-Native 12",25,"continuation","rp","continuation rp",6,0,174,174,"Unambiguous","Consistent",174
"52280","Non-Native","Non-Native 12",36,"continuation","rp","continuation rp",5,0,302,302,"Ambiguous","Consistent",302
"52282","Non-Native","Non-Native 12",28,"continuation","rp","continuation rp",5,0,231,231,"Ambiguous","Consistent",231
"52284","Non-Native","Non-Native 12",31,"continuation","rp","continuation rp",8,0,151,151,"Unambiguous","Inconsistent",151
"52286","Non-Native","Non-Native 12",29,"continuation","rp","continuation rp",6,0,534,534,"Unambiguous","Consistent",534
"52288","Non-Native","Non-Native 12",30,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"52290","Non-Native","Non-Native 12",45,"continuation","rp","continuation rp",6,0,232,232,"Unambiguous","Consistent",232
"52292","Non-Native","Non-Native 12",27,"continuation","rp","continuation rp",8,0,247,247,"Unambiguous","Inconsistent",247
"52294","Non-Native","Non-Native 12",46,"continuation","rp","continuation rp",7,0,218,218,"Ambiguous","Inconsistent",218
"52296","Non-Native","Non-Native 12",41,"continuation","rp","continuation rp",6,0,288,288,"Unambiguous","Consistent",288
"52298","Non-Native","Non-Native 12",37,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"52300","Non-Native","Non-Native 12",32,"continuation","rp","continuation rp",5,0,186,186,"Ambiguous","Consistent",186
"52302","Non-Native","Non-Native 12",42,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"52304","Non-Native","Non-Native 12",47,"continuation","rp","continuation rp",8,0,144,144,"Unambiguous","Inconsistent",144
"52306","Non-Native","Non-Native 12",48,"continuation","rp","continuation rp",5,0,305,305,"Ambiguous","Consistent",305
"52308","Non-Native","Non-Native 12",39,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"52310","Non-Native","Non-Native 12",26,"continuation","rp","continuation rp",7,0,293,293,"Ambiguous","Inconsistent",293
"52312","Non-Native","Non-Native 12",40,"continuation","rp","continuation rp",5,0,179,179,"Ambiguous","Consistent",179
"52313","Non-Native","Non-Native 13",47,"continuation","rp","continuation rp",6,0,458,458,"Unambiguous","Consistent",458
"52315","Non-Native","Non-Native 13",27,"continuation","rp","continuation rp",6,0,354,354,"Unambiguous","Consistent",354
"52317","Non-Native","Non-Native 13",41,"continuation","rp","continuation rp",8,0,562,562,"Unambiguous","Inconsistent",562
"52319","Non-Native","Non-Native 13",35,"continuation","rp","continuation rp",6,0,402,402,"Unambiguous","Consistent",402
"52321","Non-Native","Non-Native 13",37,"continuation","rp","continuation rp",8,0,230,230,"Unambiguous","Inconsistent",230
"52323","Non-Native","Non-Native 13",43,"continuation","rp","continuation rp",6,0,476,476,"Unambiguous","Consistent",476
"52325","Non-Native","Non-Native 13",44,"continuation","rp","continuation rp",7,0,434,434,"Ambiguous","Inconsistent",434
"52327","Non-Native","Non-Native 13",46,"continuation","rp","continuation rp",5,0,190,190,"Ambiguous","Consistent",190
"52329","Non-Native","Non-Native 13",25,"continuation","rp","continuation rp",8,0,476,476,"Unambiguous","Inconsistent",476
"52331","Non-Native","Non-Native 13",30,"continuation","rp","continuation rp",5,0,304,304,"Ambiguous","Consistent",304
"52333","Non-Native","Non-Native 13",29,"continuation","rp","continuation rp",8,0,292,292,"Unambiguous","Inconsistent",292
"52335","Non-Native","Non-Native 13",31,"continuation","rp","continuation rp",6,0,170,170,"Unambiguous","Consistent",170
"52337","Non-Native","Non-Native 13",38,"continuation","rp","continuation rp",5,0,438,438,"Ambiguous","Consistent",438
"52339","Non-Native","Non-Native 13",32,"continuation","rp","continuation rp",7,0,278,278,"Ambiguous","Inconsistent",278
"52341","Non-Native","Non-Native 13",34,"continuation","rp","continuation rp",5,0,400,400,"Ambiguous","Consistent",400
"52343","Non-Native","Non-Native 13",26,"continuation","rp","continuation rp",5,0,262,262,"Ambiguous","Consistent",262
"52345","Non-Native","Non-Native 13",39,"continuation","rp","continuation rp",6,0,1514,1514,"Unambiguous","Consistent",NA
"52347","Non-Native","Non-Native 13",33,"continuation","rp","continuation rp",8,0,386,386,"Unambiguous","Inconsistent",386
"52349","Non-Native","Non-Native 13",36,"continuation","rp","continuation rp",7,0,302,302,"Ambiguous","Inconsistent",302
"52351","Non-Native","Non-Native 13",48,"continuation","rp","continuation rp",7,0,488,488,"Ambiguous","Inconsistent",488
"52353","Non-Native","Non-Native 13",40,"continuation","rp","continuation rp",7,0,198,198,"Ambiguous","Inconsistent",198
"52355","Non-Native","Non-Native 13",45,"continuation","rp","continuation rp",8,0,368,368,"Unambiguous","Inconsistent",368
"52357","Non-Native","Non-Native 13",42,"continuation","rp","continuation rp",5,0,416,416,"Ambiguous","Consistent",416
"52359","Non-Native","Non-Native 13",28,"continuation","rp","continuation rp",7,0,400,400,"Ambiguous","Inconsistent",400
"52362","Non-Native","Non-Native 14",41,"continuation","rp","continuation rp",5,0,198,198,"Ambiguous","Consistent",198
"52364","Non-Native","Non-Native 14",34,"continuation","rp","continuation rp",6,0,244,244,"Unambiguous","Consistent",244
"52366","Non-Native","Non-Native 14",35,"continuation","rp","continuation rp",7,0,260,260,"Ambiguous","Inconsistent",260
"52368","Non-Native","Non-Native 14",27,"continuation","rp","continuation rp",7,0,388,388,"Ambiguous","Inconsistent",388
"52370","Non-Native","Non-Native 14",44,"continuation","rp","continuation rp",8,0,236,236,"Unambiguous","Inconsistent",236
"52372","Non-Native","Non-Native 14",33,"continuation","rp","continuation rp",5,0,246,246,"Ambiguous","Consistent",246
"52374","Non-Native","Non-Native 14",28,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"52376","Non-Native","Non-Native 14",26,"continuation","rp","continuation rp",6,0,388,388,"Unambiguous","Consistent",388
"52378","Non-Native","Non-Native 14",37,"continuation","rp","continuation rp",5,0,246,246,"Ambiguous","Consistent",246
"52380","Non-Native","Non-Native 14",36,"continuation","rp","continuation rp",8,0,236,236,"Unambiguous","Inconsistent",236
"52382","Non-Native","Non-Native 14",46,"continuation","rp","continuation rp",6,0,318,318,"Unambiguous","Consistent",318
"52384","Non-Native","Non-Native 14",29,"continuation","rp","continuation rp",5,0,284,284,"Ambiguous","Consistent",284
"52386","Non-Native","Non-Native 14",38,"continuation","rp","continuation rp",6,0,218,218,"Unambiguous","Consistent",218
"52388","Non-Native","Non-Native 14",39,"continuation","rp","continuation rp",7,0,190,190,"Ambiguous","Inconsistent",190
"52390","Non-Native","Non-Native 14",47,"continuation","rp","continuation rp",7,0,270,270,"Ambiguous","Inconsistent",270
"52392","Non-Native","Non-Native 14",25,"continuation","rp","continuation rp",5,0,220,220,"Ambiguous","Consistent",220
"52394","Non-Native","Non-Native 14",48,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent",226
"52396","Non-Native","Non-Native 14",42,"continuation","rp","continuation rp",6,0,288,288,"Unambiguous","Consistent",288
"52398","Non-Native","Non-Native 14",45,"continuation","rp","continuation rp",5,0,170,170,"Ambiguous","Consistent",170
"52400","Non-Native","Non-Native 14",43,"continuation","rp","continuation rp",7,0,402,402,"Ambiguous","Inconsistent",402
"52402","Non-Native","Non-Native 14",32,"continuation","rp","continuation rp",8,0,156,156,"Unambiguous","Inconsistent",156
"52404","Non-Native","Non-Native 14",40,"continuation","rp","continuation rp",8,0,490,490,"Unambiguous","Inconsistent",490
"52406","Non-Native","Non-Native 14",30,"continuation","rp","continuation rp",6,0,192,192,"Unambiguous","Consistent",192
"52408","Non-Native","Non-Native 14",31,"continuation","rp","continuation rp",7,0,150,150,"Ambiguous","Inconsistent",150
"52410","Non-Native","Non-Native 15",34,"continuation","rp","continuation rp",7,0,240,240,"Ambiguous","Inconsistent",240
"52412","Non-Native","Non-Native 15",30,"continuation","rp","continuation rp",7,0,266,266,"Ambiguous","Inconsistent",266
"52414","Non-Native","Non-Native 15",35,"continuation","rp","continuation rp",8,0,278,278,"Unambiguous","Inconsistent",278
"52416","Non-Native","Non-Native 15",38,"continuation","rp","continuation rp",7,0,406,406,"Ambiguous","Inconsistent",406
"52418","Non-Native","Non-Native 15",46,"continuation","rp","continuation rp",7,0,306,306,"Ambiguous","Inconsistent",306
"52419","Non-Native","Non-Native 15",36,"continuation","rp","continuation rp",5,0,540,540,"Ambiguous","Consistent",540
"52421","Non-Native","Non-Native 15",25,"continuation","rp","continuation rp",6,0,268,268,"Unambiguous","Consistent",268
"52423","Non-Native","Non-Native 15",28,"continuation","rp","continuation rp",5,0,640,640,"Ambiguous","Consistent",640
"52425","Non-Native","Non-Native 15",33,"continuation","rp","continuation rp",6,0,434,434,"Unambiguous","Consistent",434
"52427","Non-Native","Non-Native 15",42,"continuation","rp","continuation rp",7,0,248,248,"Ambiguous","Inconsistent",248
"52429","Non-Native","Non-Native 15",45,"continuation","rp","continuation rp",6,0,234,234,"Unambiguous","Consistent",234
"52431","Non-Native","Non-Native 15",29,"continuation","rp","continuation rp",6,0,1048,1048,"Unambiguous","Consistent",1048
"52433","Non-Native","Non-Native 15",41,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"52435","Non-Native","Non-Native 15",31,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent",284
"52437","Non-Native","Non-Native 15",47,"continuation","rp","continuation rp",8,0,472,472,"Unambiguous","Inconsistent",472
"52438","Non-Native","Non-Native 15",37,"continuation","rp","continuation rp",6,0,340,340,"Unambiguous","Consistent",340
"52440","Non-Native","Non-Native 15",27,"continuation","rp","continuation rp",8,0,274,274,"Unambiguous","Inconsistent",274
"52441","Non-Native","Non-Native 15",48,"continuation","rp","continuation rp",5,0,504,504,"Ambiguous","Consistent",504
"52443","Non-Native","Non-Native 15",40,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"52445","Non-Native","Non-Native 15",43,"continuation","rp","continuation rp",8,0,376,376,"Unambiguous","Inconsistent",376
"52447","Non-Native","Non-Native 15",39,"continuation","rp","continuation rp",8,0,370,370,"Unambiguous","Inconsistent",370
"52449","Non-Native","Non-Native 15",26,"continuation","rp","continuation rp",7,0,240,240,"Ambiguous","Inconsistent",240
"52450","Non-Native","Non-Native 15",44,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"52452","Non-Native","Non-Native 15",32,"continuation","rp","continuation rp",5,0,136,136,"Ambiguous","Consistent",136
"52454","Non-Native","Non-Native 16",33,"continuation","rp","continuation rp",7,0,328,328,"Ambiguous","Inconsistent",328
"52456","Non-Native","Non-Native 16",25,"continuation","rp","continuation rp",7,0,242,242,"Ambiguous","Inconsistent",242
"52458","Non-Native","Non-Native 16",36,"continuation","rp","continuation rp",6,0,282,282,"Unambiguous","Consistent",282
"52460","Non-Native","Non-Native 16",47,"continuation","rp","continuation rp",5,0,384,384,"Ambiguous","Consistent",384
"52462","Non-Native","Non-Native 16",48,"continuation","rp","continuation rp",6,0,246,246,"Unambiguous","Consistent",246
"52464","Non-Native","Non-Native 16",30,"continuation","rp","continuation rp",8,0,218,218,"Unambiguous","Inconsistent",218
"52466","Non-Native","Non-Native 16",27,"continuation","rp","continuation rp",5,0,316,316,"Ambiguous","Consistent",316
"52468","Non-Native","Non-Native 16",41,"continuation","rp","continuation rp",7,0,192,192,"Ambiguous","Inconsistent",192
"52470","Non-Native","Non-Native 16",46,"continuation","rp","continuation rp",8,0,268,268,"Unambiguous","Inconsistent",268
"52472","Non-Native","Non-Native 16",38,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent",284
"52474","Non-Native","Non-Native 16",44,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent",208
