"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"38870","Non-Native","Non-Native 11",12,"reflexive","fp","reflexive fp",2,0,254,254,"Ambiguous","Mismatch",254
"38872","Non-Native","Non-Native 11",16,"reflexive","fp","reflexive fp",2,0,354,354,"Ambiguous","Mismatch",354
"38874","Non-Native","Non-Native 11",22,"reflexive","fp","reflexive fp",4,0,274,274,"Unambiguous","Mismatch",274
"38876","Non-Native","Non-Native 11",21,"reflexive","fp","reflexive fp",3,0,226,226,"Unambiguous","Match",226
"38878","Non-Native","Non-Native 11",1,"reflexive","fp","reflexive fp",3,0,216,216,"Unambiguous","Match",216
"38880","Non-Native","Non-Native 11",20,"reflexive","fp","reflexive fp",2,0,240,240,"Ambiguous","Mismatch",240
"38882","Non-Native","Non-Native 11",14,"reflexive","fp","reflexive fp",4,0,530,530,"Unambiguous","Mismatch",530
"38884","Non-Native","Non-Native 11",17,"reflexive","fp","reflexive fp",3,0,416,416,"Unambiguous","Match",416
"38886","Non-Native","Non-Native 11",4,"reflexive","fp","reflexive fp",2,0,306,306,"Ambiguous","Mismatch",306
"38888","Non-Native","Non-Native 11",11,"reflexive","fp","reflexive fp",1,0,304,304,"Ambiguous","Match",304
"38890","Non-Native","Non-Native 11",6,"reflexive","fp","reflexive fp",4,0,330,330,"Unambiguous","Mismatch",330
"38892","Non-Native","Non-Native 11",8,"reflexive","fp","reflexive fp",2,0,218,218,"Ambiguous","Mismatch",218
"38894","Non-Native","Non-Native 11",23,"reflexive","fp","reflexive fp",1,0,350,350,"Ambiguous","Match",350
"38896","Non-Native","Non-Native 11",5,"reflexive","fp","reflexive fp",3,0,270,270,"Unambiguous","Match",270
"38898","Non-Native","Non-Native 11",7,"reflexive","fp","reflexive fp",1,0,108,108,"Ambiguous","Match",108
"38900","Non-Native","Non-Native 11",13,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match",244
"38902","Non-Native","Non-Native 12",14,"reflexive","fp","reflexive fp",3,0,213,213,"Unambiguous","Match",213
"38904","Non-Native","Non-Native 12",7,"reflexive","fp","reflexive fp",4,0,181,181,"Unambiguous","Mismatch",181
"38906","Non-Native","Non-Native 12",11,"reflexive","fp","reflexive fp",4,0,141,141,"Unambiguous","Mismatch",141
"38908","Non-Native","Non-Native 12",19,"reflexive","fp","reflexive fp",4,0,156,156,"Unambiguous","Mismatch",156
"38910","Non-Native","Non-Native 12",24,"reflexive","fp","reflexive fp",1,0,220,220,"Ambiguous","Match",220
"38912","Non-Native","Non-Native 12",18,"reflexive","fp","reflexive fp",3,0,131,131,"Unambiguous","Match",131
"38914","Non-Native","Non-Native 12",15,"reflexive","fp","reflexive fp",4,0,186,186,"Unambiguous","Mismatch",186
"38916","Non-Native","Non-Native 12",20,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"38918","Non-Native","Non-Native 12",22,"reflexive","fp","reflexive fp",3,0,224,224,"Unambiguous","Match",224
"38920","Non-Native","Non-Native 12",23,"reflexive","fp","reflexive fp",4,0,174,174,"Unambiguous","Mismatch",174
"38922","Non-Native","Non-Native 12",2,"reflexive","fp","reflexive fp",3,0,164,164,"Unambiguous","Match",164
"38924","Non-Native","Non-Native 12",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"38926","Non-Native","Non-Native 12",3,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"38928","Non-Native","Non-Native 12",4,"reflexive","fp","reflexive fp",1,0,158,158,"Ambiguous","Match",158
"38930","Non-Native","Non-Native 12",9,"reflexive","fp","reflexive fp",2,0,150,150,"Ambiguous","Mismatch",150
"38932","Non-Native","Non-Native 12",1,"reflexive","fp","reflexive fp",2,0,513,513,"Ambiguous","Mismatch",513
"38934","Non-Native","Non-Native 12",13,"reflexive","fp","reflexive fp",2,0,276,276,"Ambiguous","Mismatch",276
"38936","Non-Native","Non-Native 12",16,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"38938","Non-Native","Non-Native 12",8,"reflexive","fp","reflexive fp",1,0,191,191,"Ambiguous","Match",191
"38940","Non-Native","Non-Native 12",5,"reflexive","fp","reflexive fp",2,0,202,202,"Ambiguous","Mismatch",202
"38942","Non-Native","Non-Native 12",21,"reflexive","fp","reflexive fp",2,0,409,409,"Ambiguous","Mismatch",409
"38944","Non-Native","Non-Native 12",10,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"38946","Non-Native","Non-Native 12",17,"reflexive","fp","reflexive fp",2,0,148,148,"Ambiguous","Mismatch",148
"38948","Non-Native","Non-Native 12",12,"reflexive","fp","reflexive fp",1,0,316,316,"Ambiguous","Match",316
"38951","Non-Native","Non-Native 13",7,"reflexive","fp","reflexive fp",2,0,212,212,"Ambiguous","Mismatch",212
"38953","Non-Native","Non-Native 13",3,"reflexive","fp","reflexive fp",2,0,362,362,"Ambiguous","Mismatch",362
"38955","Non-Native","Non-Native 13",20,"reflexive","fp","reflexive fp",3,0,392,392,"Unambiguous","Match",392
"38957","Non-Native","Non-Native 13",23,"reflexive","fp","reflexive fp",2,0,324,324,"Ambiguous","Mismatch",324
"38959","Non-Native","Non-Native 13",2,"reflexive","fp","reflexive fp",1,0,152,152,"Ambiguous","Match",152
"38961","Non-Native","Non-Native 13",13,"reflexive","fp","reflexive fp",4,0,502,502,"Unambiguous","Mismatch",502
"38963","Non-Native","Non-Native 13",24,"reflexive","fp","reflexive fp",3,0,412,412,"Unambiguous","Match",412
"38965","Non-Native","Non-Native 13",11,"reflexive","fp","reflexive fp",2,0,468,468,"Ambiguous","Mismatch",468
"38967","Non-Native","Non-Native 13",14,"reflexive","fp","reflexive fp",1,0,508,508,"Ambiguous","Match",508
"38969","Non-Native","Non-Native 13",8,"reflexive","fp","reflexive fp",3,0,188,188,"Unambiguous","Match",188
"38971","Non-Native","Non-Native 13",15,"reflexive","fp","reflexive fp",2,0,312,312,"Ambiguous","Mismatch",312
"38973","Non-Native","Non-Native 13",4,"reflexive","fp","reflexive fp",3,0,486,486,"Unambiguous","Match",486
"38975","Non-Native","Non-Native 13",1,"reflexive","fp","reflexive fp",4,0,340,340,"Unambiguous","Mismatch",340
"38977","Non-Native","Non-Native 13",12,"reflexive","fp","reflexive fp",3,0,122,122,"Unambiguous","Match",122
"38979","Non-Native","Non-Native 13",10,"reflexive","fp","reflexive fp",1,0,266,266,"Ambiguous","Match",266
"38981","Non-Native","Non-Native 13",9,"reflexive","fp","reflexive fp",4,0,302,302,"Unambiguous","Mismatch",302
"38983","Non-Native","Non-Native 13",17,"reflexive","fp","reflexive fp",4,0,320,320,"Unambiguous","Mismatch",320
"38985","Non-Native","Non-Native 13",22,"reflexive","fp","reflexive fp",1,0,250,250,"Ambiguous","Match",250
"38987","Non-Native","Non-Native 13",21,"reflexive","fp","reflexive fp",4,0,334,334,"Unambiguous","Mismatch",334
"38989","Non-Native","Non-Native 13",6,"reflexive","fp","reflexive fp",1,0,242,242,"Ambiguous","Match",242
"38991","Non-Native","Non-Native 13",5,"reflexive","fp","reflexive fp",4,0,354,354,"Unambiguous","Mismatch",354
"38993","Non-Native","Non-Native 13",19,"reflexive","fp","reflexive fp",2,0,306,306,"Ambiguous","Mismatch",306
"38995","Non-Native","Non-Native 13",16,"reflexive","fp","reflexive fp",3,0,314,314,"Unambiguous","Match",314
"38997","Non-Native","Non-Native 13",18,"reflexive","fp","reflexive fp",1,0,242,242,"Ambiguous","Match",242
"38998","Non-Native","Non-Native 14",12,"reflexive","fp","reflexive fp",4,0,332,332,"Unambiguous","Mismatch",332
"39000","Non-Native","Non-Native 14",23,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"39002","Non-Native","Non-Native 14",22,"reflexive","fp","reflexive fp",2,0,190,190,"Ambiguous","Mismatch",190
"39004","Non-Native","Non-Native 14",20,"reflexive","fp","reflexive fp",4,0,184,184,"Unambiguous","Mismatch",184
"39006","Non-Native","Non-Native 14",10,"reflexive","fp","reflexive fp",2,0,142,142,"Ambiguous","Mismatch",142
"39008","Non-Native","Non-Native 14",15,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"39010","Non-Native","Non-Native 14",6,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"39012","Non-Native","Non-Native 14",4,"reflexive","fp","reflexive fp",4,0,154,154,"Unambiguous","Mismatch",154
"39014","Non-Native","Non-Native 14",18,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"39016","Non-Native","Non-Native 14",7,"reflexive","fp","reflexive fp",3,0,142,142,"Unambiguous","Match",142
"39018","Non-Native","Non-Native 14",24,"reflexive","fp","reflexive fp",4,0,280,280,"Unambiguous","Mismatch",280
"39020","Non-Native","Non-Native 14",16,"reflexive","fp","reflexive fp",4,0,138,138,"Unambiguous","Mismatch",138
"39022","Non-Native","Non-Native 14",3,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"39024","Non-Native","Non-Native 14",2,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"39026","Non-Native","Non-Native 14",21,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"39028","Non-Native","Non-Native 14",13,"reflexive","fp","reflexive fp",1,0,152,152,"Ambiguous","Match",152
"39030","Non-Native","Non-Native 14",9,"reflexive","fp","reflexive fp",1,0,290,290,"Ambiguous","Match",290
"39032","Non-Native","Non-Native 14",17,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match",162
"39034","Non-Native","Non-Native 14",19,"reflexive","fp","reflexive fp",3,0,180,180,"Unambiguous","Match",180
"39036","Non-Native","Non-Native 14",11,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"39038","Non-Native","Non-Native 14",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"39040","Non-Native","Non-Native 14",5,"reflexive","fp","reflexive fp",1,0,180,180,"Ambiguous","Match",180
"39042","Non-Native","Non-Native 14",14,"reflexive","fp","reflexive fp",2,0,182,182,"Ambiguous","Mismatch",182
"39044","Non-Native","Non-Native 14",8,"reflexive","fp","reflexive fp",4,0,198,198,"Unambiguous","Mismatch",198
"39046","Non-Native","Non-Native 15",7,"reflexive","fp","reflexive fp",4,0,358,358,"Unambiguous","Mismatch",358
"39048","Non-Native","Non-Native 15",16,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match",234
"39050","Non-Native","Non-Native 15",14,"reflexive","fp","reflexive fp",3,0,262,262,"Unambiguous","Match",262
"39052","Non-Native","Non-Native 15",3,"reflexive","fp","reflexive fp",4,0,272,272,"Unambiguous","Mismatch",272
"39054","Non-Native","Non-Native 15",19,"reflexive","fp","reflexive fp",4,0,298,298,"Unambiguous","Mismatch",298
"39057","Non-Native","Non-Native 15",11,"reflexive","fp","reflexive fp",4,0,452,452,"Unambiguous","Mismatch",452
"39059","Non-Native","Non-Native 15",20,"reflexive","fp","reflexive fp",1,0,270,270,"Ambiguous","Match",270
"39061","Non-Native","Non-Native 15",8,"reflexive","fp","reflexive fp",1,0,176,176,"Ambiguous","Match",176
"39063","Non-Native","Non-Native 15",17,"reflexive","fp","reflexive fp",2,0,294,294,"Ambiguous","Mismatch",294
"39065","Non-Native","Non-Native 15",13,"reflexive","fp","reflexive fp",2,0,290,290,"Ambiguous","Mismatch",290
"39067","Non-Native","Non-Native 15",22,"reflexive","fp","reflexive fp",3,0,416,416,"Unambiguous","Match",416
"39069","Non-Native","Non-Native 15",18,"reflexive","fp","reflexive fp",3,0,300,300,"Unambiguous","Match",300
"39071","Non-Native","Non-Native 15",6,"reflexive","fp","reflexive fp",3,0,266,266,"Unambiguous","Match",266
"39073","Non-Native","Non-Native 15",4,"reflexive","fp","reflexive fp",1,0,570,570,"Ambiguous","Match",570
"39076","Non-Native","Non-Native 15",12,"reflexive","fp","reflexive fp",1,0,308,308,"Ambiguous","Match",308
"39079","Non-Native","Non-Native 15",1,"reflexive","fp","reflexive fp",2,0,286,286,"Ambiguous","Mismatch",286
"39081","Non-Native","Non-Native 15",23,"reflexive","fp","reflexive fp",4,0,250,250,"Unambiguous","Mismatch",250
"39083","Non-Native","Non-Native 15",2,"reflexive","fp","reflexive fp",3,0,300,300,"Unambiguous","Match",300
"39085","Non-Native","Non-Native 15",24,"reflexive","fp","reflexive fp",1,0,272,272,"Ambiguous","Match",272
"39088","Non-Native","Non-Native 15",9,"reflexive","fp","reflexive fp",2,0,238,238,"Ambiguous","Mismatch",238
"39090","Non-Native","Non-Native 16",12,"reflexive","fp","reflexive fp",2,0,226,226,"Ambiguous","Mismatch",226
"39092","Non-Native","Non-Native 16",11,"reflexive","fp","reflexive fp",1,0,168,168,"Ambiguous","Match",168
"39094","Non-Native","Non-Native 16",9,"reflexive","fp","reflexive fp",3,0,150,150,"Unambiguous","Match",150
"39096","Non-Native","Non-Native 16",14,"reflexive","fp","reflexive fp",4,0,114,114,"Unambiguous","Mismatch",114
"39098","Non-Native","Non-Native 16",20,"reflexive","fp","reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"39100","Non-Native","Non-Native 16",7,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"39102","Non-Native","Non-Native 16",6,"reflexive","fp","reflexive fp",4,0,208,208,"Unambiguous","Mismatch",208
"39104","Non-Native","Non-Native 16",18,"reflexive","fp","reflexive fp",4,0,108,108,"Unambiguous","Mismatch",108
"39106","Non-Native","Non-Native 16",24,"reflexive","fp","reflexive fp",2,0,310,310,"Ambiguous","Mismatch",310
"39108","Non-Native","Non-Native 16",13,"reflexive","fp","reflexive fp",3,0,156,156,"Unambiguous","Match",156
"39110","Non-Native","Non-Native 16",3,"reflexive","fp","reflexive fp",1,0,112,112,"Ambiguous","Match",112
"39112","Non-Native","Non-Native 16",4,"reflexive","fp","reflexive fp",2,0,164,164,"Ambiguous","Mismatch",164
"39114","Non-Native","Non-Native 16",19,"reflexive","fp","reflexive fp",1,0,158,158,"Ambiguous","Match",158
"39116","Non-Native","Non-Native 16",21,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match",184
"39118","Non-Native","Non-Native 16",5,"reflexive","fp","reflexive fp",3,0,186,186,"Unambiguous","Match",186
"39120","Non-Native","Non-Native 16",15,"reflexive","fp","reflexive fp",1,0,154,154,"Ambiguous","Match",154
"39122","Non-Native","Non-Native 16",22,"reflexive","fp","reflexive fp",4,0,204,204,"Unambiguous","Mismatch",204
"39124","Non-Native","Non-Native 16",17,"reflexive","fp","reflexive fp",3,0,190,190,"Unambiguous","Match",190
"39126","Non-Native","Non-Native 16",16,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch",162
"39128","Non-Native","Non-Native 16",8,"reflexive","fp","reflexive fp",2,0,350,350,"Ambiguous","Mismatch",350
"39130","Non-Native","Non-Native 16",23,"reflexive","fp","reflexive fp",1,0,102,102,"Ambiguous","Match",102
"39132","Non-Native","Non-Native 16",2,"reflexive","fp","reflexive fp",4,0,272,272,"Unambiguous","Mismatch",272
"39134","Non-Native","Non-Native 16",1,"reflexive","fp","reflexive fp",3,0,104,104,"Unambiguous","Match",104
"39136","Non-Native","Non-Native 16",10,"reflexive","fp","reflexive fp",4,0,140,140,"Unambiguous","Mismatch",140
"39138","Non-Native","Non-Native 17",8,"reflexive","fp","reflexive fp",3,0,262,262,"Unambiguous","Match",262
"39140","Non-Native","Non-Native 17",16,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match",218
"39142","Non-Native","Non-Native 17",15,"reflexive","fp","reflexive fp",2,0,184,184,"Ambiguous","Mismatch",184
"39144","Non-Native","Non-Native 17",11,"reflexive","fp","reflexive fp",2,0,198,198,"Ambiguous","Mismatch",198
"39146","Non-Native","Non-Native 17",1,"reflexive","fp","reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"39148","Non-Native","Non-Native 17",9,"reflexive","fp","reflexive fp",4,0,416,416,"Unambiguous","Mismatch",416
"39150","Non-Native","Non-Native 17",2,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match",178
"39152","Non-Native","Non-Native 17",20,"reflexive","fp","reflexive fp",3,0,266,266,"Unambiguous","Match",266
"39154","Non-Native","Non-Native 17",24,"reflexive","fp","reflexive fp",3,0,172,172,"Unambiguous","Match",172
"39156","Non-Native","Non-Native 17",18,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match",202
"39158","Non-Native","Non-Native 17",6,"reflexive","fp","reflexive fp",1,0,354,354,"Ambiguous","Match",354
"39160","Non-Native","Non-Native 17",14,"reflexive","fp","reflexive fp",1,0,308,308,"Ambiguous","Match",308
"39162","Non-Native","Non-Native 17",5,"reflexive","fp","reflexive fp",4,0,230,230,"Unambiguous","Mismatch",230
"39164","Non-Native","Non-Native 17",13,"reflexive","fp","reflexive fp",4,0,484,484,"Unambiguous","Mismatch",484
"39166","Non-Native","Non-Native 17",17,"reflexive","fp","reflexive fp",4,0,196,196,"Unambiguous","Mismatch",196
"39168","Non-Native","Non-Native 17",3,"reflexive","fp","reflexive fp",2,0,254,254,"Ambiguous","Mismatch",254
"39170","Non-Native","Non-Native 17",4,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match",218
"39172","Non-Native","Non-Native 17",12,"reflexive","fp","reflexive fp",3,0,224,224,"Unambiguous","Match",224
"39174","Non-Native","Non-Native 17",19,"reflexive","fp","reflexive fp",2,0,354,354,"Ambiguous","Mismatch",354
"39176","Non-Native","Non-Native 17",22,"reflexive","fp","reflexive fp",1,0,288,288,"Ambiguous","Match",288
"39178","Non-Native","Non-Native 17",23,"reflexive","fp","reflexive fp",2,0,252,252,"Ambiguous","Mismatch",252
"39180","Non-Native","Non-Native 17",10,"reflexive","fp","reflexive fp",1,0,432,432,"Ambiguous","Match",432
"39182","Non-Native","Non-Native 17",21,"reflexive","fp","reflexive fp",4,0,188,188,"Unambiguous","Mismatch",188
"39184","Non-Native","Non-Native 17",7,"reflexive","fp","reflexive fp",2,0,176,176,"Ambiguous","Mismatch",176
"39186","Non-Native","Non-Native 18",17,"reflexive","fp","reflexive fp",1,0,166,166,"Ambiguous","Match",166
"39188","Non-Native","Non-Native 18",5,"reflexive","fp","reflexive fp",1,0,294,294,"Ambiguous","Match",294
"39190","Non-Native","Non-Native 18",12,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"39192","Non-Native","Non-Native 18",24,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"39194","Non-Native","Non-Native 18",23,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match",244
"39196","Non-Native","Non-Native 18",16,"reflexive","fp","reflexive fp",4,0,180,180,"Unambiguous","Mismatch",180
"39198","Non-Native","Non-Native 18",8,"reflexive","fp","reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"39200","Non-Native","Non-Native 18",1,"reflexive","fp","reflexive fp",1,0,230,230,"Ambiguous","Match",230
"39202","Non-Native","Non-Native 18",15,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"39204","Non-Native","Non-Native 18",14,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"39206","Non-Native","Non-Native 18",3,"reflexive","fp","reflexive fp",3,0,316,316,"Unambiguous","Match",316
"39208","Non-Native","Non-Native 18",18,"reflexive","fp","reflexive fp",2,0,188,188,"Ambiguous","Mismatch",188
"39210","Non-Native","Non-Native 18",21,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"39212","Non-Native","Non-Native 18",2,"reflexive","fp","reflexive fp",2,0,286,286,"Ambiguous","Mismatch",286
"39214","Non-Native","Non-Native 18",13,"reflexive","fp","reflexive fp",1,0,288,288,"Ambiguous","Match",288
"39216","Non-Native","Non-Native 18",20,"reflexive","fp","reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"39218","Non-Native","Non-Native 18",4,"reflexive","fp","reflexive fp",4,0,240,240,"Unambiguous","Mismatch",240
"39220","Non-Native","Non-Native 18",7,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"39222","Non-Native","Non-Native 18",6,"reflexive","fp","reflexive fp",2,0,184,184,"Ambiguous","Mismatch",184
